Orders.Order Date.Variation.Date Hierarchy.Month,Orders.Region,Orders.Country,Orders.Sub-Category,Sum(Orders.Quantity)
October,Central,United States,Fasteners,11
November,Central,United States,Fasteners,29
December,Central,United States,Fasteners,27
January,Central,United States,Furnishings,39
February,Central,United States,Furnishings,24
March,Central,United States,Furnishings,36
April,Central,United States,Furnishings,32
May,Central,United States,Furnishings,77
June,Central,United States,Furnishings,60
July,Central,United States,Furnishings,53
August,Central,United States,Furnishings,40
September,Central,United States,Furnishings,86
October,Central,United States,Furnishings,76
November,Central,United States,Furnishings,119
December,Central,United States,Furnishings,116
January,Central,United States,Labels,10
February,Central,United States,Labels,10
March,Central,United States,Labels,5
April,Central,United States,Labels,14
May,Central,United States,Labels,21
June,Central,United States,Labels,34
July,Central,United States,Labels,20
August,Central,United States,Labels,36
September,Central,United States,Labels,51
October,Central,United States,Labels,24
November,Central,United States,Labels,43
December,Central,United States,Labels,16
January,Central,United States,Machines,5
February,Central,United States,Machines,
March,Central,United States,Machines,7
April,Central,United States,Machines,
May,Central,United States,Machines,2
June,Central,United States,Machines,5
July,Central,United States,Machines,3
August,Central,United States,Machines,3
September,Central,United States,Machines,27
October,Central,United States,Machines,
November,Central,United States,Machines,12
December,Central,United States,Machines,2
January,Central,United States,Paper,56
February,Central,United States,Paper,14
March,Central,United States,Paper,89
April,Central,United States,Paper,45
May,Central,United States,Paper,116
June,Central,United States,Paper,128
July,Central,United States,Paper,110
August,Central,United States,Paper,86
September,Central,United States,Paper,153
October,Central,United States,Paper,73
November,Central,United States,Paper,174
December,Central,United States,Paper,181
January,Central,United States,Phones,21
February,Central,United States,Phones,17
March,Central,United States,Phones,60
April,Central,United States,Phones,30
May,Central,United States,Phones,56
June,Central,United States,Phones,53
July,Central,United States,Phones,80
August,Central,United States,Phones,27
September,Central,United States,Phones,85
October,Central,United States,Phones,83
November,Central,United States,Phones,100
December,Central,United States,Phones,101
January,Central,United States,Storage,26
February,Central,United States,Storage,10
March,Central,United States,Storage,30
April,Central,United States,Storage,56
May,Central,United States,Storage,64
June,Central,United States,Storage,54
July,Central,United States,Storage,75
August,Central,United States,Storage,63
September,Central,United States,Storage,64
October,Central,United States,Storage,59
November,Central,United States,Storage,165
December,Central,United States,Storage,58
January,Central,United States,Supplies,9
February,Central,United States,Supplies,
March,Central,United States,Supplies,7
April,Central,United States,Supplies,
May,Central,United States,Supplies,5
June,Central,United States,Supplies,4
July,Central,United States,Supplies,5
August,Central,United States,Supplies,27
September,Central,United States,Supplies,15
October,Central,United States,Supplies,8
November,Central,United States,Supplies,29
December,Central,United States,Supplies,13
January,Central,United States,Tables,19
February,Central,United States,Tables,3
March,Central,United States,Tables,30
April,Central,United States,Tables,13
May,Central,United States,Tables,5
June,Central,United States,Tables,27
July,Central,United States,Tables,10
August,Central,United States,Tables,17
September,Central,United States,Tables,32
October,Central,United States,Tables,26
November,Central,United States,Tables,60
December,Central,United States,Tables,20
January,East,United States,Accessories,28
February,East,United States,Accessories,18
March,East,United States,Accessories,56
April,East,United States,Accessories,16
May,East,United States,Accessories,45
June,East,United States,Accessories,62
July,East,United States,Accessories,59
August,East,United States,Accessories,58
September,East,United States,Accessories,130
October,East,United States,Accessories,45
November,East,United States,Accessories,109
December,East,United States,Accessories,98
January,East,United States,Appliances,12
February,East,United States,Appliances,12
March,East,United States,Appliances,10
April,East,United States,Appliances,37
May,East,United States,Appliances,56
June,East,United States,Appliances,28
July,East,United States,Appliances,29
August,East,United States,Appliances,42
September,East,United States,Appliances,61
October,East,United States,Appliances,23
November,East,United States,Appliances,70
December,East,United States,Appliances,94
January,East,United States,Art,32
February,East,United States,Art,35
March,East,United States,Art,47
April,East,United States,Art,88
May,East,United States,Art,75
June,East,United States,Art,59
July,East,United States,Art,84
August,East,United States,Art,96
September,East,United States,Art,103
October,East,United States,Art,40
November,East,United States,Art,99
December,East,United States,Art,91
January,East,United States,Binders,28
February,East,United States,Binders,41
March,East,United States,Binders,97
April,East,United States,Binders,136
May,East,United States,Binders,99
June,East,United States,Binders,125
July,East,United States,Binders,122
August,East,United States,Binders,156
September,East,United States,Binders,258
October,East,United States,Binders,80
November,East,United States,Binders,267
December,East,United States,Binders,243
January,East,United States,Bookcases,12
February,East,United States,Bookcases,5
March,East,United States,Bookcases,18
April,East,United States,Bookcases,14
May,East,United States,Bookcases,11
June,East,United States,Bookcases,21
July,East,United States,Bookcases,14
August,East,United States,Bookcases,9
September,East,United States,Bookcases,43
October,East,United States,Bookcases,21
November,East,United States,Bookcases,57
December,East,United States,Bookcases,27
January,East,United States,Chairs,8
February,East,United States,Chairs,20
March,East,United States,Chairs,34
April,East,United States,Chairs,30
May,East,United States,Chairs,31
June,East,United States,Chairs,48
July,East,United States,Chairs,42
August,East,United States,Chairs,38
September,East,United States,Chairs,98
October,East,United States,Chairs,57
November,East,United States,Chairs,125
December,East,United States,Chairs,145
January,East,United States,Copiers,
February,East,United States,Copiers,
March,East,United States,Copiers,
April,East,United States,Copiers,
May,East,United States,Copiers,18
June,East,United States,Copiers,
July,East,United States,Copiers,10
August,East,United States,Copiers,
September,East,United States,Copiers,4
October,East,United States,Copiers,13
November,East,United States,Copiers,10
December,East,United States,Copiers,16
January,East,United States,Envelopes,11
February,East,United States,Envelopes,8
March,East,United States,Envelopes,30
April,East,United States,Envelopes,16
May,East,United States,Envelopes,14
June,East,United States,Envelopes,20
July,East,United States,Envelopes,9
August,East,United States,Envelopes,10
September,East,United States,Envelopes,37
October,East,United States,Envelopes,31
November,East,United States,Envelopes,43
December,East,United States,Envelopes,38
January,East,United States,Fasteners,6
February,East,United States,Fasteners,19
March,East,United States,Fasteners,8
April,East,United States,Fasteners,32
May,East,United States,Fasteners,16
June,East,United States,Fasteners,11
July,East,United States,Fasteners,24
August,East,United States,Fasteners,30
September,East,United States,Fasteners,23
October,East,United States,Fasteners,12
November,East,United States,Fasteners,57
December,East,United States,Fasteners,60
January,East,United States,Furnishings,36
February,East,United States,Furnishings,24
March,East,United States,Furnishings,59
April,East,United States,Furnishings,51
May,East,United States,Furnishings,114
June,East,United States,Furnishings,46
July,East,United States,Furnishings,91
August,East,United States,Furnishings,36
September,East,United States,Furnishings,156
October,East,United States,Furnishings,83
November,East,United States,Furnishings,187
December,East,United States,Furnishings,132
January,East,United States,Labels,7
February,East,United States,Labels,6
March,East,United States,Labels,23
April,East,United States,Labels,26
May,East,United States,Labels,45
June,East,United States,Labels,37
July,East,United States,Labels,19
August,East,United States,Labels,29
September,East,United States,Labels,98
October,East,United States,Labels,28
November,East,United States,Labels,47
December,East,United States,Labels,55
January,East,United States,Machines,9
February,East,United States,Machines,
March,East,United States,Machines,10
April,East,United States,Machines,15
May,East,United States,Machines,8
June,East,United States,Machines,20
July,East,United States,Machines,6
August,East,United States,Machines,
September,East,United States,Machines,23
October,East,United States,Machines,21
November,East,United States,Machines,39
December,East,United States,Machines,14
January,East,United States,Paper,49
February,East,United States,Paper,32
March,East,United States,Paper,109
April,East,United States,Paper,64
May,East,United States,Paper,69
June,East,United States,Paper,134
July,East,United States,Paper,112
August,East,United States,Paper,76
September,East,United States,Paper,222
October,East,United States,Paper,126
November,East,United States,Paper,216
December,East,United States,Paper,191
January,East,United States,Phones,36
February,East,United States,Phones,26
March,East,United States,Phones,93
April,East,United States,Phones,67
May,East,United States,Phones,43
June,East,United States,Phones,55
July,East,United States,Phones,82
August,East,United States,Phones,50
September,East,United States,Phones,133
October,East,United States,Phones,76
November,East,United States,Phones,220
December,East,United States,Phones,101
January,East,United States,Storage,25
February,East,United States,Storage,27
March,East,United States,Storage,60
April,East,United States,Storage,71
May,East,United States,Storage,49
June,East,United States,Storage,91
July,East,United States,Storage,63
August,East,United States,Storage,65
September,East,United States,Storage,147
October,East,United States,Storage,82
November,East,United States,Storage,126
December,East,United States,Storage,101
January,East,United States,Supplies,
February,East,United States,Supplies,6
March,East,United States,Supplies,5
April,East,United States,Supplies,37
May,East,United States,Supplies,23
June,East,United States,Supplies,17
July,East,United States,Supplies,9
August,East,United States,Supplies,21
September,East,United States,Supplies,25
October,East,United States,Supplies,2
November,East,United States,Supplies,24
December,East,United States,Supplies,26
January,East,United States,Tables,8
February,East,United States,Tables,15
March,East,United States,Tables,28
April,East,United States,Tables,11
May,East,United States,Tables,12
June,East,United States,Tables,15
July,East,United States,Tables,18
August,East,United States,Tables,42
September,East,United States,Tables,22
October,East,United States,Tables,31
November,East,United States,Tables,35
December,East,United States,Tables,34
January,South,United States,Accessories,21
February,South,United States,Accessories,8
March,South,United States,Accessories,20
April,South,United States,Accessories,51
May,South,United States,Accessories,39
June,South,United States,Accessories,36
July,South,United States,Accessories,31
August,South,United States,Accessories,55
September,South,United States,Accessories,70
October,South,United States,Accessories,8
November,South,United States,Accessories,78
December,South,United States,Accessories,87
January,South,United States,Appliances,7
February,South,United States,Appliances,7
March,South,United States,Appliances,34
April,South,United States,Appliances,15
May,South,United States,Appliances,7
June,South,United States,Appliances,21
July,South,United States,Appliances,10
August,South,United States,Appliances,41
September,South,United States,Appliances,43
October,South,United States,Appliances,13
November,South,United States,Appliances,49
December,South,United States,Appliances,46
January,South,United States,Art,34
February,South,United States,Art,7
March,South,United States,Art,26
April,South,United States,Art,58
May,South,United States,Art,47
June,South,United States,Art,47
July,South,United States,Art,36
August,South,United States,Art,36
September,South,United States,Art,63
October,South,United States,Art,39
November,South,United States,Art,90
December,South,United States,Art,64
January,South,United States,Binders,55
February,South,United States,Binders,24
March,South,United States,Binders,91
April,South,United States,Binders,40
May,South,United States,Binders,105
June,South,United States,Binders,86
July,South,United States,Binders,67
August,South,United States,Binders,58
September,South,United States,Binders,110
October,South,United States,Binders,78
November,South,United States,Binders,145
December,South,United States,Binders,122
January,South,United States,Bookcases,4
February,South,United States,Bookcases,10
March,South,United States,Bookcases,
April,South,United States,Bookcases,26
May,South,United States,Bookcases,17
June,South,United States,Bookcases,11
July,South,United States,Bookcases,13
August,South,United States,Bookcases,16
September,South,United States,Bookcases,2
October,South,United States,Bookcases,
November,South,United States,Bookcases,17
December,South,United States,Bookcases,2
January,South,United States,Chairs,22
February,South,United States,Chairs,16
March,South,United States,Chairs,19
April,South,United States,Chairs,17
May,South,United States,Chairs,32
June,South,United States,Chairs,23
July,South,United States,Chairs,17
August,South,United States,Chairs,21
September,South,United States,Chairs,38
October,South,United States,Chairs,24
November,South,United States,Chairs,34
December,South,United States,Chairs,68
January,South,United States,Copiers,4
February,South,United States,Copiers,
March,South,United States,Copiers,5
April,South,United States,Copiers,
May,South,United States,Copiers,2
June,South,United States,Copiers,3
July,South,United States,Copiers,
August,South,United States,Copiers,
September,South,United States,Copiers,8
October,South,United States,Copiers,
November,South,United States,Copiers,2
December,South,United States,Copiers,2
January,South,United States,Envelopes,20
February,South,United States,Envelopes,16
March,South,United States,Envelopes,9
April,South,United States,Envelopes,9
May,South,United States,Envelopes,29
June,South,United States,Envelopes,3
July,South,United States,Envelopes,21
August,South,United States,Envelopes,8
September,South,United States,Envelopes,26
October,South,United States,Envelopes,23
November,South,United States,Envelopes,23
December,South,United States,Envelopes,19
January,South,United States,Fasteners,7
February,South,United States,Fasteners,5
March,South,United States,Fasteners,9
April,South,United States,Fasteners,9
May,South,United States,Fasteners,2
June,South,United States,Fasteners,
July,South,United States,Fasteners,5
August,South,United States,Fasteners,15
September,South,United States,Fasteners,21
October,South,United States,Fasteners,10
November,South,United States,Fasteners,39
December,South,United States,Fasteners,4
January,South,United States,Furnishings,48
February,South,United States,Furnishings,18
March,South,United States,Furnishings,50
April,South,United States,Furnishings,82
May,South,United States,Furnishings,27
June,South,United States,Furnishings,42
July,South,United States,Furnishings,52
August,South,United States,Furnishings,31
September,South,United States,Furnishings,51
October,South,United States,Furnishings,60
November,South,United States,Furnishings,84
December,South,United States,Furnishings,70
January,South,United States,Labels,3
February,South,United States,Labels,7
March,South,United States,Labels,36
April,South,United States,Labels,15
May,South,United States,Labels,25
June,South,United States,Labels,9
July,South,United States,Labels,24
August,South,United States,Labels,29
September,South,United States,Labels,19
October,South,United States,Labels,12
November,South,United States,Labels,18
December,South,United States,Labels,19
January,South,United States,Machines,2
February,South,United States,Machines,5
March,South,United States,Machines,10
April,South,United States,Machines,
May,South,United States,Machines,
June,South,United States,Machines,3
July,South,United States,Machines,1
August,South,United States,Machines,7
September,South,United States,Machines,12
October,South,United States,Machines,
November,South,United States,Machines,15
December,South,United States,Machines,7
January,South,United States,Paper,23
February,South,United States,Paper,31
March,South,United States,Paper,67
April,South,United States,Paper,69
May,South,United States,Paper,93
June,South,United States,Paper,75
July,South,United States,Paper,46
August,South,United States,Paper,80
September,South,United States,Paper,123
October,South,United States,Paper,52
November,South,United States,Paper,117
December,South,United States,Paper,75
January,South,United States,Phones,46
February,South,United States,Phones,23
March,South,United States,Phones,37
April,South,United States,Phones,44
May,South,United States,Phones,51
June,South,United States,Phones,47
July,South,United States,Phones,23
August,South,United States,Phones,41
September,South,United States,Phones,60
October,South,United States,Phones,39
November,South,United States,Phones,69
December,South,United States,Phones,46
January,South,United States,Storage,21
February,South,United States,Storage,21
March,South,United States,Storage,41
April,South,United States,Storage,38
May,South,United States,Storage,23
June,South,United States,Storage,39
July,South,United States,Storage,10
August,South,United States,Storage,7
September,South,United States,Storage,92
October,South,United States,Storage,68
November,South,United States,Storage,72
December,South,United States,Storage,56
January,South,United States,Supplies,8
February,South,United States,Supplies,
March,South,United States,Supplies,
April,South,United States,Supplies,9
May,South,United States,Supplies,17
June,South,United States,Supplies,1
July,South,United States,Supplies,9
August,South,United States,Supplies,12
September,South,United States,Supplies,7
October,South,United States,Supplies,6
November,South,United States,Supplies,10
December,South,United States,Supplies,13
January,South,United States,Tables,13
February,South,United States,Tables,6
March,South,United States,Tables,5
April,South,United States,Tables,20
May,South,United States,Tables,17
June,South,United States,Tables,13
July,South,United States,Tables,13
August,South,United States,Tables,13
September,South,United States,Tables,13
October,South,United States,Tables,38
November,South,United States,Tables,45
December,South,United States,Tables,31
January,West,United States,Accessories,26
February,West,United States,Accessories,27
March,West,United States,Accessories,69
April,West,United States,Accessories,54
May,West,United States,Accessories,84
June,West,United States,Accessories,56
July,West,United States,Accessories,81
August,West,United States,Accessories,61
September,West,United States,Accessories,106
October,West,United States,Accessories,117
November,West,United States,Accessories,185
December,West,United States,Accessories,166
January,West,United States,Appliances,13
February,West,United States,Appliances,28
March,West,United States,Appliances,37
April,West,United States,Appliances,28
May,West,United States,Appliances,49
June,West,United States,Appliances,20
July,West,United States,Appliances,16
August,West,United States,Appliances,64
September,West,United States,Appliances,64
October,West,United States,Appliances,42
November,West,United States,Appliances,70
December,West,United States,Appliances,61
January,West,United States,Art,38
February,West,United States,Art,9
March,West,United States,Art,65
April,West,United States,Art,68
May,West,United States,Art,55
June,West,United States,Art,96
July,West,United States,Art,52
August,West,United States,Art,45
September,West,United States,Art,146
October,West,United States,Art,72
November,West,United States,Art,112
December,West,United States,Art,168
January,West,United States,Binders,67
February,West,United States,Binders,48
March,West,United States,Binders,109
April,West,United States,Binders,134
May,West,United States,Binders,97
June,West,United States,Binders,114
July,West,United States,Binders,131
August,West,United States,Binders,160
September,West,United States,Binders,243
October,West,United States,Binders,179
November,West,United States,Binders,290
December,West,United States,Binders,296
January,West,United States,Bookcases,12
February,West,United States,Bookcases,2
March,West,United States,Bookcases,15
April,West,United States,Bookcases,27
May,West,United States,Bookcases,24
June,West,United States,Bookcases,29
July,West,United States,Bookcases,34
August,West,United States,Bookcases,15
September,West,United States,Bookcases,30
October,West,United States,Bookcases,30
November,West,United States,Bookcases,35
December,West,United States,Bookcases,53
January,West,United States,Chairs,20
February,West,United States,Chairs,14
March,West,United States,Chairs,40
April,West,United States,Chairs,52
May,West,United States,Chairs,57
June,West,United States,Chairs,24
July,West,United States,Chairs,69
August,West,United States,Chairs,38
September,West,United States,Chairs,99
October,West,United States,Chairs,103
November,West,United States,Chairs,99
December,West,United States,Chairs,119
January,West,United States,Copiers,5
February,West,United States,Copiers,
March,West,United States,Copiers,17
April,West,United States,Copiers,7
May,West,United States,Copiers,6
June,West,United States,Copiers,
July,West,United States,Copiers,17
August,West,United States,Copiers,6
September,West,United States,Copiers,15
October,West,United States,Copiers,1
November,West,United States,Copiers,
December,West,United States,Copiers,14
January,West,United States,Envelopes,6
February,West,United States,Envelopes,5
March,West,United States,Envelopes,10
April,West,United States,Envelopes,16
May,West,United States,Envelopes,19
June,West,United States,Envelopes,8
July,West,United States,Envelopes,14
August,West,United States,Envelopes,11
September,West,United States,Envelopes,49
October,West,United States,Envelopes,31
November,West,United States,Envelopes,26
December,West,United States,Envelopes,32
January,West,United States,Fasteners,9
February,West,United States,Fasteners,19
March,West,United States,Fasteners,12
April,West,United States,Fasteners,23
May,West,United States,Fasteners,3
June,West,United States,Fasteners,21
July,West,United States,Fasteners,17
August,West,United States,Fasteners,11
September,West,United States,Fasteners,38
October,West,United States,Fasteners,40
November,West,United States,Fasteners,33
December,West,United States,Fasteners,37
January,West,United States,Furnishings,61
February,West,United States,Furnishings,25
March,West,United States,Furnishings,60
April,West,United States,Furnishings,81
May,West,United States,Furnishings,54
June,West,United States,Furnishings,76
July,West,United States,Furnishings,101
August,West,United States,Furnishings,80
September,West,United States,Furnishings,149
October,West,United States,Furnishings,88
November,West,United States,Furnishings,162
December,West,United States,Furnishings,238
January,West,United States,Labels,19
February,West,United States,Labels,17
March,West,United States,Labels,14
April,West,United States,Labels,30
May,West,United States,Labels,29
June,West,United States,Labels,38
July,West,United States,Labels,38
August,West,United States,Labels,24
September,West,United States,Labels,57
October,West,United States,Labels,66
November,West,United States,Labels,62
December,West,United States,Labels,86
January,West,United States,Machines,3
February,West,United States,Machines,2
March,West,United States,Machines,9
April,West,United States,Machines,14
May,West,United States,Machines,23
June,West,United States,Machines,9
July,West,United States,Machines,6
August,West,United States,Machines,14
September,West,United States,Machines,10
October,West,United States,Machines,27
November,West,United States,Machines,15
December,West,United States,Machines,15
January,West,United States,Paper,56
February,West,United States,Paper,60
March,West,United States,Paper,111
April,West,United States,Paper,76
May,West,United States,Paper,126
June,West,United States,Paper,104
July,West,United States,Paper,65
August,West,United States,Paper,148
September,West,United States,Paper,274
October,West,United States,Paper,128
November,West,United States,Paper,261
December,West,United States,Paper,293
January,West,United States,Phones,29
February,West,United States,Phones,45
March,West,United States,Phones,71
April,West,United States,Phones,65
May,West,United States,Phones,88
June,West,United States,Phones,90
July,West,United States,Phones,85
August,West,United States,Phones,133
September,West,United States,Phones,79
October,West,United States,Phones,91
November,West,United States,Phones,130
December,West,United States,Phones,162
January,West,United States,Storage,51
February,West,United States,Storage,21
March,West,United States,Storage,80
April,West,United States,Storage,43
May,West,United States,Storage,57
June,West,United States,Storage,59
July,West,United States,Storage,73
August,West,United States,Storage,104
September,West,United States,Storage,145
October,West,United States,Storage,83
November,West,United States,Storage,141
December,West,United States,Storage,182
January,West,United States,Supplies,8
February,West,United States,Supplies,2
March,West,United States,Supplies,15
April,West,United States,Supplies,8
May,West,United States,Supplies,15
June,West,United States,Supplies,12
July,West,United States,Supplies,29
August,West,United States,Supplies,22
September,West,United States,Supplies,33
October,West,United States,Supplies,23
November,West,United States,Supplies,34
December,West,United States,Supplies,37
January,West,United States,Tables,12
February,West,United States,Tables,14
March,West,United States,Tables,28
April,West,United States,Tables,18
May,West,United States,Tables,31
June,West,United States,Tables,47
July,West,United States,Tables,28
August,West,United States,Tables,39
September,West,United States,Tables,49
October,West,United States,Tables,34
November,West,United States,Tables,60
December,West,United States,Tables,121
