Orders.Order Date.Variation.Date Hierarchy.Month,Sum(Orders.Quantity),Orders.Region,Orders.Country,Orders.Sub-Category
November,10,East,United States,Copiers
December,16,East,United States,Copiers
January,11,East,United States,Envelopes
February,8,East,United States,Envelopes
March,30,East,United States,Envelopes
April,16,East,United States,Envelopes
May,14,East,United States,Envelopes
June,20,East,United States,Envelopes
July,9,East,United States,Envelopes
August,10,East,United States,Envelopes
September,37,East,United States,Envelopes
October,31,East,United States,Envelopes
November,43,East,United States,Envelopes
December,38,East,United States,Envelopes
January,6,East,United States,Fasteners
February,19,East,United States,Fasteners
March,8,East,United States,Fasteners
April,32,East,United States,Fasteners
May,16,East,United States,Fasteners
June,11,East,United States,Fasteners
July,24,East,United States,Fasteners
August,30,East,United States,Fasteners
September,23,East,United States,Fasteners
October,12,East,United States,Fasteners
November,57,East,United States,Fasteners
December,60,East,United States,Fasteners
January,36,East,United States,Furnishings
February,24,East,United States,Furnishings
March,59,East,United States,Furnishings
April,51,East,United States,Furnishings
May,114,East,United States,Furnishings
June,46,East,United States,Furnishings
July,91,East,United States,Furnishings
August,36,East,United States,Furnishings
September,156,East,United States,Furnishings
October,83,East,United States,Furnishings
November,187,East,United States,Furnishings
December,132,East,United States,Furnishings
January,7,East,United States,Labels
February,6,East,United States,Labels
March,23,East,United States,Labels
April,26,East,United States,Labels
May,45,East,United States,Labels
June,37,East,United States,Labels
July,19,East,United States,Labels
August,29,East,United States,Labels
September,98,East,United States,Labels
October,28,East,United States,Labels
November,47,East,United States,Labels
December,55,East,United States,Labels
January,9,East,United States,Machines
February,,East,United States,Machines
March,10,East,United States,Machines
April,15,East,United States,Machines
May,8,East,United States,Machines
June,20,East,United States,Machines
July,6,East,United States,Machines
August,,East,United States,Machines
September,23,East,United States,Machines
October,21,East,United States,Machines
November,39,East,United States,Machines
December,14,East,United States,Machines
January,49,East,United States,Paper
February,32,East,United States,Paper
March,109,East,United States,Paper
April,64,East,United States,Paper
May,69,East,United States,Paper
June,134,East,United States,Paper
July,112,East,United States,Paper
August,76,East,United States,Paper
September,222,East,United States,Paper
October,126,East,United States,Paper
November,216,East,United States,Paper
December,191,East,United States,Paper
January,36,East,United States,Phones
February,26,East,United States,Phones
March,93,East,United States,Phones
April,67,East,United States,Phones
May,43,East,United States,Phones
June,55,East,United States,Phones
July,82,East,United States,Phones
August,50,East,United States,Phones
September,133,East,United States,Phones
October,76,East,United States,Phones
November,220,East,United States,Phones
December,101,East,United States,Phones
January,25,East,United States,Storage
February,27,East,United States,Storage
March,60,East,United States,Storage
April,71,East,United States,Storage
May,49,East,United States,Storage
June,91,East,United States,Storage
July,63,East,United States,Storage
August,65,East,United States,Storage
September,147,East,United States,Storage
October,82,East,United States,Storage
November,126,East,United States,Storage
December,101,East,United States,Storage
January,,East,United States,Supplies
February,6,East,United States,Supplies
March,5,East,United States,Supplies
April,37,East,United States,Supplies
May,23,East,United States,Supplies
June,17,East,United States,Supplies
July,9,East,United States,Supplies
August,21,East,United States,Supplies
September,25,East,United States,Supplies
October,2,East,United States,Supplies
November,24,East,United States,Supplies
December,26,East,United States,Supplies
January,8,East,United States,Tables
February,15,East,United States,Tables
March,28,East,United States,Tables
April,11,East,United States,Tables
May,12,East,United States,Tables
June,15,East,United States,Tables
July,18,East,United States,Tables
August,42,East,United States,Tables
September,22,East,United States,Tables
October,31,East,United States,Tables
November,35,East,United States,Tables
December,34,East,United States,Tables
January,21,South,United States,Accessories
February,8,South,United States,Accessories
March,20,South,United States,Accessories
April,51,South,United States,Accessories
May,39,South,United States,Accessories
June,36,South,United States,Accessories
July,31,South,United States,Accessories
August,55,South,United States,Accessories
September,70,South,United States,Accessories
October,8,South,United States,Accessories
November,78,South,United States,Accessories
December,87,South,United States,Accessories
January,7,South,United States,Appliances
February,7,South,United States,Appliances
March,34,South,United States,Appliances
April,15,South,United States,Appliances
May,7,South,United States,Appliances
June,21,South,United States,Appliances
July,10,South,United States,Appliances
August,41,South,United States,Appliances
September,43,South,United States,Appliances
October,13,South,United States,Appliances
November,49,South,United States,Appliances
December,46,South,United States,Appliances
January,34,South,United States,Art
February,7,South,United States,Art
March,26,South,United States,Art
April,58,South,United States,Art
May,47,South,United States,Art
June,47,South,United States,Art
July,36,South,United States,Art
August,36,South,United States,Art
September,63,South,United States,Art
October,39,South,United States,Art
November,90,South,United States,Art
December,64,South,United States,Art
January,55,South,United States,Binders
February,24,South,United States,Binders
March,91,South,United States,Binders
April,40,South,United States,Binders
May,105,South,United States,Binders
June,86,South,United States,Binders
July,67,South,United States,Binders
August,58,South,United States,Binders
September,110,South,United States,Binders
October,78,South,United States,Binders
November,145,South,United States,Binders
December,122,South,United States,Binders
January,4,South,United States,Bookcases
February,10,South,United States,Bookcases
March,,South,United States,Bookcases
April,26,South,United States,Bookcases
May,17,South,United States,Bookcases
June,11,South,United States,Bookcases
July,13,South,United States,Bookcases
August,16,South,United States,Bookcases
September,2,South,United States,Bookcases
October,,South,United States,Bookcases
November,17,South,United States,Bookcases
December,2,South,United States,Bookcases
January,22,South,United States,Chairs
February,16,South,United States,Chairs
March,19,South,United States,Chairs
April,17,South,United States,Chairs
May,32,South,United States,Chairs
June,23,South,United States,Chairs
July,17,South,United States,Chairs
August,21,South,United States,Chairs
September,38,South,United States,Chairs
October,24,South,United States,Chairs
November,34,South,United States,Chairs
December,68,South,United States,Chairs
January,4,South,United States,Copiers
February,,South,United States,Copiers
March,5,South,United States,Copiers
April,,South,United States,Copiers
May,2,South,United States,Copiers
June,3,South,United States,Copiers
July,,South,United States,Copiers
August,,South,United States,Copiers
September,8,South,United States,Copiers
October,,South,United States,Copiers
November,2,South,United States,Copiers
December,2,South,United States,Copiers
January,20,South,United States,Envelopes
February,16,South,United States,Envelopes
March,9,South,United States,Envelopes
April,9,South,United States,Envelopes
May,29,South,United States,Envelopes
June,3,South,United States,Envelopes
July,21,South,United States,Envelopes
August,8,South,United States,Envelopes
September,26,South,United States,Envelopes
October,23,South,United States,Envelopes
November,23,South,United States,Envelopes
December,19,South,United States,Envelopes
January,7,South,United States,Fasteners
February,5,South,United States,Fasteners
March,9,South,United States,Fasteners
April,9,South,United States,Fasteners
May,2,South,United States,Fasteners
June,,South,United States,Fasteners
July,5,South,United States,Fasteners
August,15,South,United States,Fasteners
September,21,South,United States,Fasteners
October,10,South,United States,Fasteners
November,39,South,United States,Fasteners
December,4,South,United States,Fasteners
January,48,South,United States,Furnishings
February,18,South,United States,Furnishings
March,50,South,United States,Furnishings
April,82,South,United States,Furnishings
May,27,South,United States,Furnishings
June,42,South,United States,Furnishings
July,52,South,United States,Furnishings
August,31,South,United States,Furnishings
September,51,South,United States,Furnishings
October,60,South,United States,Furnishings
November,84,South,United States,Furnishings
December,70,South,United States,Furnishings
January,3,South,United States,Labels
February,7,South,United States,Labels
March,36,South,United States,Labels
April,15,South,United States,Labels
May,25,South,United States,Labels
June,9,South,United States,Labels
July,24,South,United States,Labels
August,29,South,United States,Labels
September,19,South,United States,Labels
October,12,South,United States,Labels
November,18,South,United States,Labels
December,19,South,United States,Labels
January,2,South,United States,Machines
February,5,South,United States,Machines
March,10,South,United States,Machines
April,,South,United States,Machines
May,,South,United States,Machines
June,3,South,United States,Machines
July,1,South,United States,Machines
August,7,South,United States,Machines
September,12,South,United States,Machines
October,,South,United States,Machines
November,15,South,United States,Machines
December,7,South,United States,Machines
January,23,South,United States,Paper
February,31,South,United States,Paper
March,67,South,United States,Paper
April,69,South,United States,Paper
May,93,South,United States,Paper
June,75,South,United States,Paper
July,46,South,United States,Paper
August,80,South,United States,Paper
September,123,South,United States,Paper
October,52,South,United States,Paper
November,117,South,United States,Paper
December,75,South,United States,Paper
January,46,South,United States,Phones
February,23,South,United States,Phones
March,37,South,United States,Phones
April,44,South,United States,Phones
May,51,South,United States,Phones
June,47,South,United States,Phones
July,23,South,United States,Phones
August,41,South,United States,Phones
September,60,South,United States,Phones
October,39,South,United States,Phones
November,69,South,United States,Phones
December,46,South,United States,Phones
January,21,South,United States,Storage
February,21,South,United States,Storage
March,41,South,United States,Storage
April,38,South,United States,Storage
May,23,South,United States,Storage
June,39,South,United States,Storage
July,10,South,United States,Storage
August,7,South,United States,Storage
September,92,South,United States,Storage
October,68,South,United States,Storage
November,72,South,United States,Storage
December,56,South,United States,Storage
January,8,South,United States,Supplies
February,,South,United States,Supplies
March,,South,United States,Supplies
April,9,South,United States,Supplies
May,17,South,United States,Supplies
June,1,South,United States,Supplies
July,9,South,United States,Supplies
August,12,South,United States,Supplies
September,7,South,United States,Supplies
October,6,South,United States,Supplies
November,10,South,United States,Supplies
December,13,South,United States,Supplies
January,13,South,United States,Tables
February,6,South,United States,Tables
March,5,South,United States,Tables
April,20,South,United States,Tables
May,17,South,United States,Tables
June,13,South,United States,Tables
July,13,South,United States,Tables
August,13,South,United States,Tables
September,13,South,United States,Tables
October,38,South,United States,Tables
November,45,South,United States,Tables
December,31,South,United States,Tables
January,26,West,United States,Accessories
February,27,West,United States,Accessories
March,69,West,United States,Accessories
April,54,West,United States,Accessories
May,84,West,United States,Accessories
June,56,West,United States,Accessories
July,81,West,United States,Accessories
August,61,West,United States,Accessories
September,106,West,United States,Accessories
October,117,West,United States,Accessories
November,185,West,United States,Accessories
December,166,West,United States,Accessories
January,13,West,United States,Appliances
February,28,West,United States,Appliances
March,37,West,United States,Appliances
April,28,West,United States,Appliances
May,49,West,United States,Appliances
June,20,West,United States,Appliances
July,16,West,United States,Appliances
August,64,West,United States,Appliances
September,64,West,United States,Appliances
October,42,West,United States,Appliances
November,70,West,United States,Appliances
December,61,West,United States,Appliances
January,38,West,United States,Art
February,9,West,United States,Art
March,65,West,United States,Art
April,68,West,United States,Art
May,55,West,United States,Art
June,96,West,United States,Art
July,52,West,United States,Art
August,45,West,United States,Art
September,146,West,United States,Art
October,72,West,United States,Art
November,112,West,United States,Art
December,168,West,United States,Art
January,67,West,United States,Binders
February,48,West,United States,Binders
March,109,West,United States,Binders
April,134,West,United States,Binders
May,97,West,United States,Binders
June,114,West,United States,Binders
July,131,West,United States,Binders
August,160,West,United States,Binders
September,243,West,United States,Binders
October,179,West,United States,Binders
November,290,West,United States,Binders
December,296,West,United States,Binders
January,12,West,United States,Bookcases
February,2,West,United States,Bookcases
March,15,West,United States,Bookcases
April,27,West,United States,Bookcases
May,24,West,United States,Bookcases
June,29,West,United States,Bookcases
July,34,West,United States,Bookcases
August,15,West,United States,Bookcases
September,30,West,United States,Bookcases
October,30,West,United States,Bookcases
November,35,West,United States,Bookcases
December,53,West,United States,Bookcases
January,20,West,United States,Chairs
February,14,West,United States,Chairs
March,40,West,United States,Chairs
April,52,West,United States,Chairs
May,57,West,United States,Chairs
June,24,West,United States,Chairs
July,69,West,United States,Chairs
August,38,West,United States,Chairs
September,99,West,United States,Chairs
October,103,West,United States,Chairs
November,99,West,United States,Chairs
December,119,West,United States,Chairs
January,5,West,United States,Copiers
February,,West,United States,Copiers
March,17,West,United States,Copiers
April,7,West,United States,Copiers
May,6,West,United States,Copiers
June,,West,United States,Copiers
July,17,West,United States,Copiers
August,6,West,United States,Copiers
September,15,West,United States,Copiers
October,1,West,United States,Copiers
November,,West,United States,Copiers
December,14,West,United States,Copiers
January,6,West,United States,Envelopes
February,5,West,United States,Envelopes
March,10,West,United States,Envelopes
April,16,West,United States,Envelopes
May,19,West,United States,Envelopes
June,8,West,United States,Envelopes
July,14,West,United States,Envelopes
August,11,West,United States,Envelopes
September,49,West,United States,Envelopes
October,31,West,United States,Envelopes
November,26,West,United States,Envelopes
December,32,West,United States,Envelopes
January,9,West,United States,Fasteners
February,19,West,United States,Fasteners
March,12,West,United States,Fasteners
April,23,West,United States,Fasteners
May,3,West,United States,Fasteners
June,21,West,United States,Fasteners
July,17,West,United States,Fasteners
August,11,West,United States,Fasteners
September,38,West,United States,Fasteners
October,40,West,United States,Fasteners
November,33,West,United States,Fasteners
December,37,West,United States,Fasteners
January,61,West,United States,Furnishings
February,25,West,United States,Furnishings
March,60,West,United States,Furnishings
April,81,West,United States,Furnishings
May,54,West,United States,Furnishings
June,76,West,United States,Furnishings
July,101,West,United States,Furnishings
August,80,West,United States,Furnishings
September,149,West,United States,Furnishings
October,88,West,United States,Furnishings
November,162,West,United States,Furnishings
December,238,West,United States,Furnishings
January,19,West,United States,Labels
February,17,West,United States,Labels
March,14,West,United States,Labels
April,30,West,United States,Labels
May,29,West,United States,Labels
June,38,West,United States,Labels
July,38,West,United States,Labels
August,24,West,United States,Labels
September,57,West,United States,Labels
October,66,West,United States,Labels
November,62,West,United States,Labels
December,86,West,United States,Labels
January,3,West,United States,Machines
February,2,West,United States,Machines
March,9,West,United States,Machines
April,14,West,United States,Machines
May,23,West,United States,Machines
June,9,West,United States,Machines
July,6,West,United States,Machines
August,14,West,United States,Machines
September,10,West,United States,Machines
October,27,West,United States,Machines
November,15,West,United States,Machines
December,15,West,United States,Machines
January,56,West,United States,Paper
February,60,West,United States,Paper
March,111,West,United States,Paper
April,76,West,United States,Paper
May,126,West,United States,Paper
June,104,West,United States,Paper
July,65,West,United States,Paper
August,148,West,United States,Paper
September,274,West,United States,Paper
October,128,West,United States,Paper
November,261,West,United States,Paper
December,293,West,United States,Paper
January,29,West,United States,Phones
February,45,West,United States,Phones
March,71,West,United States,Phones
April,65,West,United States,Phones
May,88,West,United States,Phones
June,90,West,United States,Phones
July,85,West,United States,Phones
August,133,West,United States,Phones
September,79,West,United States,Phones
October,91,West,United States,Phones
November,130,West,United States,Phones
December,162,West,United States,Phones
January,51,West,United States,Storage
February,21,West,United States,Storage
March,80,West,United States,Storage
April,43,West,United States,Storage
May,57,West,United States,Storage
June,59,West,United States,Storage
July,73,West,United States,Storage
August,104,West,United States,Storage
September,145,West,United States,Storage
October,83,West,United States,Storage
November,141,West,United States,Storage
December,182,West,United States,Storage
January,8,West,United States,Supplies
February,2,West,United States,Supplies
March,15,West,United States,Supplies
April,8,West,United States,Supplies
May,15,West,United States,Supplies
June,12,West,United States,Supplies
July,29,West,United States,Supplies
August,22,West,United States,Supplies
September,33,West,United States,Supplies
October,23,West,United States,Supplies
November,34,West,United States,Supplies
December,37,West,United States,Supplies
January,12,West,United States,Tables
February,14,West,United States,Tables
March,28,West,United States,Tables
April,18,West,United States,Tables
May,31,West,United States,Tables
June,47,West,United States,Tables
July,28,West,United States,Tables
August,39,West,United States,Tables
September,49,West,United States,Tables
October,34,West,United States,Tables
November,60,West,United States,Tables
December,121,West,United States,Tables
