Superstore 2023.City,Superstore 2023.Category,Superstore 2023.Sub-Category,Sum(Superstore 2023.Discount),CountNonNull(Superstore 2023.Postal Code),Sum(Superstore 2023.Profit)
Bossier City,Office Supplies,Paper,,,
Bowling Green,Office Supplies,Paper,,,
Boynton Beach,Office Supplies,Paper,0.4,2,9.072
Bozeman,Office Supplies,Paper,0,1,13.9392
Brentwood,Office Supplies,Paper,0,2,16.1616
Bridgeton,Office Supplies,Paper,,,
Bristol,Office Supplies,Paper,,,
Broken Arrow,Office Supplies,Paper,0,1,3.1104
Broomfield,Office Supplies,Paper,,,
Brownsville,Office Supplies,Paper,0.2,1,3.7408
Bryan,Office Supplies,Paper,,,
Buffalo,Office Supplies,Paper,,,
Buffalo Grove,Office Supplies,Paper,,,
Bullhead City,Office Supplies,Paper,,,
Burbank,Office Supplies,Paper,,,
Aberdeen,Office Supplies,Appliances,,,
Abilene,Office Supplies,Appliances,0.8,1,-3.7584
Akron,Office Supplies,Appliances,,,
Albuquerque,Office Supplies,Appliances,,,
Alexandria,Office Supplies,Appliances,,,
Allen,Office Supplies,Appliances,,,
Allentown,Office Supplies,Appliances,,,
Altoona,Office Supplies,Appliances,,,
Amarillo,Office Supplies,Appliances,,,
Anaheim,Office Supplies,Appliances,0,1,24.1918
Andover,Office Supplies,Appliances,,,
Ann Arbor,Office Supplies,Appliances,0.1,1,5.2272
Antioch,Office Supplies,Appliances,,,
Apopka,Office Supplies,Appliances,0.2,1,50.3658
Apple Valley,Office Supplies,Appliances,,,
Appleton,Office Supplies,Appliances,,,
Arlington,Office Supplies,Appliances,0.8,2,-79.893
Arlington Heights,Office Supplies,Appliances,,,
Arvada,Office Supplies,Appliances,,,
Asheville,Office Supplies,Appliances,0.2,1,4.3584
Athens,Office Supplies,Appliances,0,1,40.274
Atlanta,Office Supplies,Appliances,0,2,158.7468
Atlantic City,Office Supplies,Appliances,,,
Auburn,Office Supplies,Appliances,,,
Aurora,Office Supplies,Appliances,1.6,5,-146.652
Austin,Office Supplies,Appliances,0.8,1,-131.7168
Avondale,Office Supplies,Appliances,,,
Bakersfield,Office Supplies,Appliances,0,1,25.4384
Baltimore,Office Supplies,Appliances,0,2,46.5202
Bangor,Office Supplies,Appliances,0,1,27.5292
Bartlett,Office Supplies,Appliances,,,
Bayonne,Office Supplies,Appliances,,,
Baytown,Office Supplies,Appliances,,,
Beaumont,Office Supplies,Appliances,,,
Bedford,Office Supplies,Appliances,,,
Belleville,Office Supplies,Appliances,,,
Bellevue,Office Supplies,Appliances,,,
Bellingham,Office Supplies,Appliances,,,
Bethlehem,Office Supplies,Appliances,0.2,1,0.711
Beverly,Office Supplies,Appliances,0,1,503.7822
Billings,Office Supplies,Appliances,,,
Bloomington,Office Supplies,Appliances,,,
Boca Raton,Office Supplies,Appliances,,,
Boise,Office Supplies,Appliances,,,
Bolingbrook,Office Supplies,Appliances,0.8,1,-13.5548
Bossier City,Office Supplies,Appliances,,,
Bowling Green,Office Supplies,Appliances,,,
Boynton Beach,Office Supplies,Appliances,,,
Bozeman,Office Supplies,Appliances,,,
Brentwood,Office Supplies,Appliances,0,2,747.8106
Bridgeton,Office Supplies,Appliances,0,1,3.0342
Bristol,Office Supplies,Appliances,0,1,60.5528
Broken Arrow,Office Supplies,Appliances,,,
Broomfield,Office Supplies,Appliances,,,
Brownsville,Office Supplies,Appliances,,,
Bryan,Office Supplies,Appliances,,,
Buffalo,Office Supplies,Appliances,,,
Buffalo Grove,Office Supplies,Appliances,,,
Bullhead City,Office Supplies,Appliances,,,
Burbank,Office Supplies,Appliances,,,
Aberdeen,Office Supplies,Storage,,,
Abilene,Office Supplies,Storage,,,
Akron,Office Supplies,Storage,0.4,2,11.2848
Albuquerque,Office Supplies,Storage,0,3,67.7061
Alexandria,Office Supplies,Storage,0,3,19.0568
Allen,Office Supplies,Storage,,,
Allentown,Office Supplies,Storage,0.2,1,-165.768
Altoona,Office Supplies,Storage,,,
Amarillo,Office Supplies,Storage,,,
Anaheim,Office Supplies,Storage,0,4,468.1038
Andover,Office Supplies,Storage,0,1,3.363
Ann Arbor,Office Supplies,Storage,,,
Antioch,Office Supplies,Storage,,,
Apopka,Office Supplies,Storage,,,
Apple Valley,Office Supplies,Storage,0,2,6.465
Appleton,Office Supplies,Storage,,,
Arlington,Office Supplies,Storage,0.8,8,222.5676
Arlington Heights,Office Supplies,Storage,,,
Arvada,Office Supplies,Storage,,,
Asheville,Office Supplies,Storage,0.2,1,-3.8646
Athens,Office Supplies,Storage,,,
Atlanta,Office Supplies,Storage,0,2,187.2006
Atlantic City,Office Supplies,Storage,,,
Auburn,Office Supplies,Storage,0,3,130.966
Aurora,Office Supplies,Storage,1.5999999999999999,8,-171.5415
Austin,Office Supplies,Storage,1.4,7,-41.1009
Avondale,Office Supplies,Storage,,,
Bakersfield,Office Supplies,Storage,,,
Baltimore,Office Supplies,Storage,0,1,129.3786
Bangor,Office Supplies,Storage,,,
Bartlett,Office Supplies,Storage,,,
Bayonne,Office Supplies,Storage,,,
Baytown,Office Supplies,Storage,,,
Beaumont,Office Supplies,Storage,0.2,1,0.9576
Bedford,Office Supplies,Storage,,,
Belleville,Office Supplies,Storage,0,1,10.8248
Bellevue,Office Supplies,Storage,,,
Bellingham,Office Supplies,Storage,,,
Bethlehem,Office Supplies,Storage,,,
Beverly,Office Supplies,Storage,0,1,84.51
Billings,Office Supplies,Storage,,,
Bloomington,Office Supplies,Storage,0.2,2,26.6111
Boca Raton,Office Supplies,Storage,,,
Boise,Office Supplies,Storage,,,
Bolingbrook,Office Supplies,Storage,,,
Bossier City,Office Supplies,Storage,0,1,34.3548
Bowling Green,Office Supplies,Storage,0.4,2,68.8182
Boynton Beach,Office Supplies,Storage,,,
Bozeman,Office Supplies,Storage,,,
Brentwood,Office Supplies,Storage,0,2,143.4318
Bridgeton,Office Supplies,Storage,0,1,0.4074
Bristol,Office Supplies,Storage,0,1,9.594
Broken Arrow,Office Supplies,Storage,,,
Broomfield,Office Supplies,Storage,0.2,1,-1.2558
Brownsville,Office Supplies,Storage,0.2,1,20.7459
Bryan,Office Supplies,Storage,0.2,1,-12.5286
Buffalo,Office Supplies,Storage,,,
Buffalo Grove,Office Supplies,Storage,,,
Bullhead City,Office Supplies,Storage,,,
Burbank,Office Supplies,Storage,0,1,334.1142
Aberdeen,Office Supplies,Art,,,
Abilene,Office Supplies,Art,,,
Akron,Office Supplies,Art,0.4,2,1.5162
Albuquerque,Office Supplies,Art,0,1,112.574
Alexandria,Office Supplies,Art,0,2,14.2352
Allen,Office Supplies,Art,,,
Allentown,Office Supplies,Art,0.2,1,0.364
Altoona,Office Supplies,Art,0.2,1,2.2044
Amarillo,Office Supplies,Art,,,
Anaheim,Office Supplies,Art,0,2,6.9368
Andover,Office Supplies,Art,,,
Ann Arbor,Office Supplies,Art,,,
Antioch,Office Supplies,Art,,,
Apopka,Office Supplies,Art,,,
Apple Valley,Office Supplies,Art,0,1,2.5056
Appleton,Office Supplies,Art,,,
Arlington,Office Supplies,Art,0.4,5,27.3289
Arlington Heights,Office Supplies,Art,0.2,1,1.2348
Arvada,Office Supplies,Art,,,
Asheville,Office Supplies,Art,0.6000000000000001,3,4.4381
Athens,Office Supplies,Art,0,1,5.2398
Atlanta,Office Supplies,Art,0,4,11.2155
Atlantic City,Office Supplies,Art,,,
Auburn,Office Supplies,Art,0,7,106.8587
Aurora,Office Supplies,Art,0.6000000000000001,3,9.2006
Austin,Office Supplies,Art,0.2,1,0.5904
Avondale,Office Supplies,Art,0.4,2,4.2208
Bakersfield,Office Supplies,Art,0,1,2.726
Baltimore,Office Supplies,Art,0,8,33.545
Bangor,Office Supplies,Art,,,
Bartlett,Office Supplies,Art,,,
Bayonne,Office Supplies,Art,,,
Baytown,Office Supplies,Art,,,
Beaumont,Office Supplies,Art,,,
Bedford,Office Supplies,Art,0.2,1,2.87
Belleville,Office Supplies,Art,,,
Bellevue,Office Supplies,Art,0,1,1.5312
Bellingham,Office Supplies,Art,,,
Bethlehem,Office Supplies,Art,,,
Beverly,Office Supplies,Art,,,
Billings,Office Supplies,Art,,,
Bloomington,Office Supplies,Art,0.4,2,6.9096
Boca Raton,Office Supplies,Art,,,
Boise,Office Supplies,Art,,,
Bolingbrook,Office Supplies,Art,,,
Bossier City,Office Supplies,Art,,,
Bowling Green,Office Supplies,Art,0.2,1,5.397
Boynton Beach,Office Supplies,Art,0.2,1,4.8525
Bozeman,Office Supplies,Art,,,
Brentwood,Office Supplies,Art,,,
Bridgeton,Office Supplies,Art,,,
Bristol,Office Supplies,Art,0.2,1,8.445
Broken Arrow,Office Supplies,Art,,,
Broomfield,Office Supplies,Art,,,
Brownsville,Office Supplies,Art,,,
Bryan,Office Supplies,Art,,,
Buffalo,Office Supplies,Art,0,1,0.7228
Buffalo Grove,Office Supplies,Art,,,
Bullhead City,Office Supplies,Art,,,
Burbank,Office Supplies,Art,,,
Aberdeen,Office Supplies,Labels,,,
Abilene,Office Supplies,Labels,,,
Akron,Office Supplies,Labels,,,
Albuquerque,Office Supplies,Labels,,,
Alexandria,Office Supplies,Labels,,,
Allen,Office Supplies,Labels,,,
Allentown,Office Supplies,Labels,,,
Altoona,Office Supplies,Labels,,,
Amarillo,Office Supplies,Labels,,,
Anaheim,Office Supplies,Labels,,,
Andover,Office Supplies,Labels,,,
Ann Arbor,Office Supplies,Labels,,,
Antioch,Office Supplies,Labels,,,
Apopka,Office Supplies,Labels,,,
Apple Valley,Office Supplies,Labels,,,
Appleton,Office Supplies,Labels,0,1,10.3488
Arlington,Office Supplies,Labels,0.4,2,2.8746
Arlington Heights,Office Supplies,Labels,,,
Arvada,Office Supplies,Labels,0.2,1,2.0358
Asheville,Office Supplies,Labels,,,
Athens,Office Supplies,Labels,0,1,7.2177
Atlanta,Office Supplies,Labels,0,3,86.4913
Atlantic City,Office Supplies,Labels,,,
Auburn,Office Supplies,Labels,0,2,250.7955
Aurora,Office Supplies,Labels,,,
Austin,Office Supplies,Labels,,,
Avondale,Office Supplies,Labels,,,
Bakersfield,Office Supplies,Labels,0,1,37
Baltimore,Office Supplies,Labels,0,4,69.5994
Bangor,Office Supplies,Labels,,,
Bartlett,Office Supplies,Labels,,,
Bayonne,Office Supplies,Labels,,,
Baytown,Office Supplies,Labels,,,
Beaumont,Office Supplies,Labels,,,
Bedford,Office Supplies,Labels,,,
Belleville,Office Supplies,Labels,0,1,4.8118
Bellevue,Office Supplies,Labels,,,
Bellingham,Office Supplies,Labels,,,
Bethlehem,Office Supplies,Labels,,,
Beverly,Office Supplies,Labels,,,
Billings,Office Supplies,Labels,,,
Bloomington,Office Supplies,Labels,,,
Boca Raton,Office Supplies,Labels,0.2,1,1.6704
Boise,Office Supplies,Labels,,,
Bolingbrook,Office Supplies,Labels,,,
Bossier City,Office Supplies,Labels,,,
Bowling Green,Office Supplies,Labels,0.2,1,2.5056
Boynton Beach,Office Supplies,Labels,0.4,2,5.5548
Bozeman,Office Supplies,Labels,0,1,6.8714
Brentwood,Office Supplies,Labels,0,1,44.4
Bridgeton,Office Supplies,Labels,,,
Bristol,Office Supplies,Labels,,,
Broken Arrow,Office Supplies,Labels,,,
Broomfield,Office Supplies,Labels,,,
Brownsville,Office Supplies,Labels,,,
Bryan,Office Supplies,Labels,,,
Buffalo,Office Supplies,Labels,,,
Buffalo Grove,Office Supplies,Labels,,,
Bullhead City,Office Supplies,Labels,,,
Burbank,Office Supplies,Labels,,,
Aberdeen,Office Supplies,Envelopes,,,
Abilene,Office Supplies,Envelopes,,,
Akron,Office Supplies,Envelopes,,,
Albuquerque,Office Supplies,Envelopes,,,
Alexandria,Office Supplies,Envelopes,,,
Allen,Office Supplies,Envelopes,,,
Allentown,Office Supplies,Envelopes,,,
Altoona,Office Supplies,Envelopes,,,
Amarillo,Office Supplies,Envelopes,,,
Anaheim,Office Supplies,Envelopes,,,
Andover,Office Supplies,Envelopes,,,
Ann Arbor,Office Supplies,Envelopes,0,1,27.2412
Antioch,Office Supplies,Envelopes,,,
Apopka,Office Supplies,Envelopes,0.2,1,16.5186
Apple Valley,Office Supplies,Envelopes,0,1,28.95
Appleton,Office Supplies,Envelopes,,,
Arlington,Office Supplies,Envelopes,0,1,12.744
Arlington Heights,Office Supplies,Envelopes,,,
Arvada,Office Supplies,Envelopes,,,
Asheville,Office Supplies,Envelopes,,,
Athens,Office Supplies,Envelopes,,,
Atlanta,Office Supplies,Envelopes,0,1,58.9192
Atlantic City,Office Supplies,Envelopes,0,1,11.68
Auburn,Office Supplies,Envelopes,0,2,16.1694
Aurora,Office Supplies,Envelopes,0.4,2,94.8753
Austin,Office Supplies,Envelopes,0.2,1,6.3684
Avondale,Office Supplies,Envelopes,,,
Bakersfield,Office Supplies,Envelopes,,,
Baltimore,Office Supplies,Envelopes,0,1,63.135
Bangor,Office Supplies,Envelopes,,,
Bartlett,Office Supplies,Envelopes,,,
Bayonne,Office Supplies,Envelopes,,,
Baytown,Office Supplies,Envelopes,,,
Beaumont,Office Supplies,Envelopes,,,
Bedford,Office Supplies,Envelopes,,,
Belleville,Office Supplies,Envelopes,,,
Bellevue,Office Supplies,Envelopes,,,
Bellingham,Office Supplies,Envelopes,,,
Bethlehem,Office Supplies,Envelopes,,,
Beverly,Office Supplies,Envelopes,,,
Billings,Office Supplies,Envelopes,,,
Bloomington,Office Supplies,Envelopes,0.2,2,41.2557
Boca Raton,Office Supplies,Envelopes,,,
Boise,Office Supplies,Envelopes,,,
Bolingbrook,Office Supplies,Envelopes,,,
Bossier City,Office Supplies,Envelopes,0,2,30.8092
Bowling Green,Office Supplies,Envelopes,,,
Boynton Beach,Office Supplies,Envelopes,,,
Bozeman,Office Supplies,Envelopes,,,
Brentwood,Office Supplies,Envelopes,0,1,11.68
Bridgeton,Office Supplies,Envelopes,,,
Bristol,Office Supplies,Envelopes,,,
Broken Arrow,Office Supplies,Envelopes,,,
Broomfield,Office Supplies,Envelopes,,,
Brownsville,Office Supplies,Envelopes,0.2,1,113.3055
Bryan,Office Supplies,Envelopes,,,
Buffalo,Office Supplies,Envelopes,0,1,35.982
Buffalo Grove,Office Supplies,Envelopes,,,
Bullhead City,Office Supplies,Envelopes,0.2,1,2.772
Burbank,Office Supplies,Envelopes,,,
Aberdeen,Office Supplies,Fasteners,,,
Abilene,Office Supplies,Fasteners,,,
Akron,Office Supplies,Fasteners,0.2,1,6.2292
Albuquerque,Office Supplies,Fasteners,,,
Alexandria,Office Supplies,Fasteners,0,1,12.53
Allen,Office Supplies,Fasteners,,,
Allentown,Office Supplies,Fasteners,,,
Altoona,Office Supplies,Fasteners,,,
Amarillo,Office Supplies,Fasteners,,,
Anaheim,Office Supplies,Fasteners,,,
Andover,Office Supplies,Fasteners,,,
Ann Arbor,Office Supplies,Fasteners,,,
Antioch,Office Supplies,Fasteners,,,
Apopka,Office Supplies,Fasteners,0.2,1,5.191
Apple Valley,Office Supplies,Fasteners,,,
Appleton,Office Supplies,Fasteners,,,
Arlington,Office Supplies,Fasteners,0.2,1,15.498
Arlington Heights,Office Supplies,Fasteners,,,
Arvada,Office Supplies,Fasteners,,,
Asheville,Office Supplies,Fasteners,,,
Athens,Office Supplies,Fasteners,,,
Atlanta,Office Supplies,Fasteners,,,
Atlantic City,Office Supplies,Fasteners,,,
Auburn,Office Supplies,Fasteners,0,2,13.9073
Aurora,Office Supplies,Fasteners,0.4,2,1.6685
Austin,Office Supplies,Fasteners,0.4,2,1.0374
Avondale,Office Supplies,Fasteners,,,
Bakersfield,Office Supplies,Fasteners,0,1,16.8
Baltimore,Office Supplies,Fasteners,0,1,5.4144
Bangor,Office Supplies,Fasteners,,,
Bartlett,Office Supplies,Fasteners,,,
Bayonne,Office Supplies,Fasteners,,,
Baytown,Office Supplies,Fasteners,,,
Beaumont,Office Supplies,Fasteners,,,
Bedford,Office Supplies,Fasteners,,,
Belleville,Office Supplies,Fasteners,,,
Bellevue,Office Supplies,Fasteners,,,
Bellingham,Office Supplies,Fasteners,,,
Bethlehem,Office Supplies,Fasteners,,,
Beverly,Office Supplies,Fasteners,,,
Billings,Office Supplies,Fasteners,,,
Bloomington,Office Supplies,Fasteners,,,
Boca Raton,Office Supplies,Fasteners,,,
Boise,Office Supplies,Fasteners,,,
Bolingbrook,Office Supplies,Fasteners,0.2,1,2.256
Bossier City,Office Supplies,Fasteners,,,
Bowling Green,Office Supplies,Fasteners,,,
Boynton Beach,Office Supplies,Fasteners,,,
Bozeman,Office Supplies,Fasteners,,,
Brentwood,Office Supplies,Fasteners,,,
Bridgeton,Office Supplies,Fasteners,,,
Bristol,Office Supplies,Fasteners,,,
Broken Arrow,Office Supplies,Fasteners,,,
Broomfield,Office Supplies,Fasteners,,,
Brownsville,Office Supplies,Fasteners,,,
Bryan,Office Supplies,Fasteners,,,
Buffalo,Office Supplies,Fasteners,,,
Buffalo Grove,Office Supplies,Fasteners,,,
Bullhead City,Office Supplies,Fasteners,,,
Burbank,Office Supplies,Fasteners,,,
Aberdeen,Office Supplies,Supplies,0,1,6.63
Abilene,Office Supplies,Supplies,,,
Akron,Office Supplies,Supplies,,,
Albuquerque,Office Supplies,Supplies,,,
Alexandria,Office Supplies,Supplies,0,1,83.281
Allen,Office Supplies,Supplies,,,
Allentown,Office Supplies,Supplies,0.2,1,-0.6976
Altoona,Office Supplies,Supplies,,,
Amarillo,Office Supplies,Supplies,,,
Anaheim,Office Supplies,Supplies,0,2,16.9338
Andover,Office Supplies,Supplies,,,
Ann Arbor,Office Supplies,Supplies,,,
Antioch,Office Supplies,Supplies,,,
Apopka,Office Supplies,Supplies,,,
Apple Valley,Office Supplies,Supplies,,,
Appleton,Office Supplies,Supplies,,,
Arlington,Office Supplies,Supplies,,,
Arlington Heights,Office Supplies,Supplies,,,
Arvada,Office Supplies,Supplies,,,
Asheville,Office Supplies,Supplies,,,
Athens,Office Supplies,Supplies,,,
Atlanta,Office Supplies,Supplies,,,
Atlantic City,Office Supplies,Supplies,,,
Auburn,Office Supplies,Supplies,,,
Aurora,Office Supplies,Supplies,0.4,2,3.502
Austin,Office Supplies,Supplies,0.2,1,-1.3248
Avondale,Office Supplies,Supplies,0.2,1,3.5994
Bakersfield,Office Supplies,Supplies,,,
Baltimore,Office Supplies,Supplies,0,1,6.5052
Bangor,Office Supplies,Supplies,,,
Bartlett,Office Supplies,Supplies,0.2,1,10.008
Bayonne,Office Supplies,Supplies,,,
Baytown,Office Supplies,Supplies,,,
Beaumont,Office Supplies,Supplies,,,
Bedford,Office Supplies,Supplies,,,
Belleville,Office Supplies,Supplies,,,
Bellevue,Office Supplies,Supplies,0,1,7.605
Bellingham,Office Supplies,Supplies,,,
Bethlehem,Office Supplies,Supplies,,,
Beverly,Office Supplies,Supplies,,,
Billings,Office Supplies,Supplies,,,
Bloomington,Office Supplies,Supplies,,,
Boca Raton,Office Supplies,Supplies,,,
Boise,Office Supplies,Supplies,,,
Bolingbrook,Office Supplies,Supplies,0.2,1,2.772
Bossier City,Office Supplies,Supplies,,,
Bowling Green,Office Supplies,Supplies,,,
Boynton Beach,Office Supplies,Supplies,,,
Bozeman,Office Supplies,Supplies,,,
Brentwood,Office Supplies,Supplies,,,
Bridgeton,Office Supplies,Supplies,,,
Bristol,Office Supplies,Supplies,,,
Broken Arrow,Office Supplies,Supplies,,,
Broomfield,Office Supplies,Supplies,,,
Brownsville,Office Supplies,Supplies,0.2,1,-0.3488
Bryan,Office Supplies,Supplies,,,
Buffalo,Office Supplies,Supplies,0,1,16.7034
Buffalo Grove,Office Supplies,Supplies,,,
Bullhead City,Office Supplies,Supplies,,,
Burbank,Office Supplies,Supplies,,,
Aberdeen,Furniture,Furnishings,,,
Abilene,Furniture,Furnishings,,,
Akron,Furniture,Furnishings,0.2,1,3.7308
Albuquerque,Furniture,Furnishings,,,
Alexandria,Furniture,Furnishings,0,3,104.4522
Allen,Furniture,Furnishings,,,
Allentown,Furniture,Furnishings,0.2,1,3.3488
Altoona,Furniture,Furnishings,,,
Amarillo,Furniture,Furnishings,0.6,1,-10.9611
Anaheim,Furniture,Furnishings,0,4,129.7469
Andover,Furniture,Furnishings,,,
Ann Arbor,Furniture,Furnishings,,,
Antioch,Furniture,Furnishings,,,
Apopka,Furniture,Furnishings,0.2,1,12.9888
Apple Valley,Furniture,Furnishings,,,
Appleton,Furniture,Furnishings,,,
Arlington,Furniture,Furnishings,1.7999999999999998,7,31.2284
Arlington Heights,Furniture,Furnishings,,,
Arvada,Furniture,Furnishings,0.4,2,5.3084
Asheville,Furniture,Furnishings,,,
Athens,Furniture,Furnishings,0,1,41.0388
Atlanta,Furniture,Furnishings,0,2,22.2486
Atlantic City,Furniture,Furnishings,,,
Auburn,Furniture,Furnishings,0,2,74.3118
Aurora,Furniture,Furnishings,3.4000000000000004,9,-470.8449
Austin,Furniture,Furnishings,0.6,1,-6.9965
Avondale,Furniture,Furnishings,,,
Bakersfield,Furniture,Furnishings,0,2,29.669
Baltimore,Furniture,Furnishings,0,5,482.2
Bangor,Furniture,Furnishings,0,1,33.9388
Bartlett,Furniture,Furnishings,,,
Bayonne,Furniture,Furnishings,,,
Baytown,Furniture,Furnishings,,,
Beaumont,Furniture,Furnishings,0.6,1,-2.5872
Bedford,Furniture,Furnishings,,,
Belleville,Furniture,Furnishings,0,1,38.024
Bellevue,Furniture,Furnishings,0,1,7.8936
Bellingham,Furniture,Furnishings,,,
Bethlehem,Furniture,Furnishings,0.2,1,-5.4548
Beverly,Furniture,Furnishings,,,
Billings,Furniture,Furnishings,,,
Bloomington,Furniture,Furnishings,0.6,2,2.0143
Boca Raton,Furniture,Furnishings,,,
Boise,Furniture,Furnishings,,,
Bolingbrook,Furniture,Furnishings,,,
Bossier City,Furniture,Furnishings,0,1,10.3936
Bowling Green,Furniture,Furnishings,,,
Boynton Beach,Furniture,Furnishings,0.6000000000000001,3,55.0482
Bozeman,Furniture,Furnishings,,,
Brentwood,Furniture,Furnishings,0,1,10.5072
Bridgeton,Furniture,Furnishings,,,
Bristol,Furniture,Furnishings,,,
Broken Arrow,Furniture,Furnishings,,,
Broomfield,Furniture,Furnishings,0.2,1,8.554
Brownsville,Furniture,Furnishings,,,
Bryan,Furniture,Furnishings,,,
Buffalo,Furniture,Furnishings,0,2,70.97
Buffalo Grove,Furniture,Furnishings,,,
Bullhead City,Furniture,Furnishings,0.2,1,3.9512
Burbank,Furniture,Furnishings,0,1,14.43
Aberdeen,Furniture,Chairs,,,
Abilene,Furniture,Chairs,,,
