Orders.Region	Sum(Orders.Sales)	Sum(Orders.Profit)	Orders.Category	Orders.Order Date
South			Furniture	Saturday, March 22, 2014
West	314.352	-35.3646	Furniture	Saturday, March 22, 2014
Central			Furniture	Monday, March 24, 2014
East			Furniture	Monday, March 24, 2014
South			Furniture	Monday, March 24, 2014
West	40.48	14.572799999999997	Furniture	Monday, March 24, 2014
Central			Furniture	Tuesday, March 25, 2014
East	366.786	65.2064	Furniture	Tuesday, March 25, 2014
South			Furniture	Tuesday, March 25, 2014
West			Furniture	Tuesday, March 25, 2014
Central	1184.72	106.62480000000005	Furniture	Friday, March 28, 2014
East	330.588	-143.2548	Furniture	Friday, March 28, 2014
South			Furniture	Friday, March 28, 2014
West			Furniture	Friday, March 28, 2014
Central	890.8409999999999	-152.7156	Furniture	Saturday, March 29, 2014
East			Furniture	Saturday, March 29, 2014
South			Furniture	Saturday, March 29, 2014
West			Furniture	Saturday, March 29, 2014
Central	127.30199999999999	-9.093	Furniture	Sunday, March 30, 2014
East			Furniture	Sunday, March 30, 2014
South			Furniture	Sunday, March 30, 2014
West	205.666	-12.098	Furniture	Sunday, March 30, 2014
Central			Furniture	Monday, March 31, 2014
East			Furniture	Monday, March 31, 2014
South	1125.4879999999998	98.48020000000008	Furniture	Monday, March 31, 2014
West			Furniture	Monday, March 31, 2014
Central			Furniture	Wednesday, April 02, 2014
East			Furniture	Wednesday, April 02, 2014
South	177.68	46.196799999999996	Furniture	Wednesday, April 02, 2014
West			Furniture	Wednesday, April 02, 2014
Central	5.47	2.3521	Furniture	Friday, April 04, 2014
East			Furniture	Friday, April 04, 2014
South			Furniture	Friday, April 04, 2014
West			Furniture	Friday, April 04, 2014
Central			Furniture	Sunday, April 06, 2014
East	154.764	-36.1116	Furniture	Sunday, April 06, 2014
South			Furniture	Sunday, April 06, 2014
West	778.6199999999999	139.64959999999994	Furniture	Sunday, April 06, 2014
Central			Furniture	Monday, April 07, 2014
East			Furniture	Monday, April 07, 2014
South	8.96	2.7775999999999996	Furniture	Monday, April 07, 2014
West			Furniture	Monday, April 07, 2014
Central			Furniture	Tuesday, April 08, 2014
East	172.11	-94.6605	Furniture	Tuesday, April 08, 2014
South	1215.92	316.1392000000001	Furniture	Tuesday, April 08, 2014
West	99.592	2.489799999999999	Furniture	Tuesday, April 08, 2014
Central			Furniture	Saturday, April 12, 2014
East			Furniture	Saturday, April 12, 2014
South			Furniture	Saturday, April 12, 2014
West	308.499	-18.147	Furniture	Saturday, April 12, 2014
Central			Furniture	Tuesday, April 15, 2014
East			Furniture	Tuesday, April 15, 2014
South			Furniture	Tuesday, April 15, 2014
West	187.76	76.9816	Furniture	Tuesday, April 15, 2014
Central	317.058	-18.1176	Furniture	Friday, April 18, 2014
East			Furniture	Friday, April 18, 2014
South			Furniture	Friday, April 18, 2014
West			Furniture	Friday, April 18, 2014
Central			Furniture	Saturday, April 19, 2014
East			Furniture	Saturday, April 19, 2014
South			Furniture	Saturday, April 19, 2014
West	76.14	26.648999999999997	Furniture	Saturday, April 19, 2014
Central	1145.69	-227.621	Furniture	Sunday, April 20, 2014
East			Furniture	Sunday, April 20, 2014
South			Furniture	Sunday, April 20, 2014
West	59.92	27.563200000000002	Furniture	Sunday, April 20, 2014
Central			Furniture	Wednesday, April 23, 2014
East	585.0799999999999	-16.3	Furniture	Wednesday, April 23, 2014
South			Furniture	Wednesday, April 23, 2014
West			Furniture	Wednesday, April 23, 2014
Central			Furniture	Friday, April 25, 2014
East			Furniture	Friday, April 25, 2014
South			Furniture	Friday, April 25, 2014
West	1790.29	212.38650000000007	Furniture	Friday, April 25, 2014
Central			Furniture	Saturday, April 26, 2014
East			Furniture	Saturday, April 26, 2014
South			Furniture	Saturday, April 26, 2014
West	230.28000000000003	23.02799999999999	Furniture	Saturday, April 26, 2014
Central			Furniture	Tuesday, April 29, 2014
East	17.46	5.936399999999999	Furniture	Tuesday, April 29, 2014
South	613.5440000000001	83.18799999999993	Furniture	Tuesday, April 29, 2014
West			Furniture	Tuesday, April 29, 2014
Central			Furniture	Sunday, May 04, 2014
East	27.46	9.8856	Furniture	Sunday, May 04, 2014
South			Furniture	Sunday, May 04, 2014
West	12.18	3.8975999999999997	Furniture	Sunday, May 04, 2014
Central	127.869	-9.1335	Furniture	Monday, May 05, 2014
East			Furniture	Monday, May 05, 2014
South			Furniture	Monday, May 05, 2014
West			Furniture	Monday, May 05, 2014
Central			Furniture	Wednesday, May 07, 2014
East	1066.5700000000002	205.3996	Furniture	Wednesday, May 07, 2014
South			Furniture	Wednesday, May 07, 2014
West			Furniture	Wednesday, May 07, 2014
Central			Furniture	Saturday, May 10, 2014
East	349.965	-216.9783	Furniture	Saturday, May 10, 2014
South			Furniture	Saturday, May 10, 2014
West	256.78400000000005	32.09799999999997	Furniture	Saturday, May 10, 2014
Central	1279.072	-153.6048	Furniture	Sunday, May 11, 2014
East			Furniture	Sunday, May 11, 2014
South			Furniture	Sunday, May 11, 2014
West			Furniture	Sunday, May 11, 2014
Central	34.79	10.784899999999999	Furniture	Monday, May 12, 2014
East	700.056	-130.0104	Furniture	Monday, May 12, 2014
South			Furniture	Monday, May 12, 2014
West			Furniture	Monday, May 12, 2014
Central			Furniture	Tuesday, May 13, 2014
East			Furniture	Tuesday, May 13, 2014
South			Furniture	Tuesday, May 13, 2014
West	279.456	20.959199999999996	Furniture	Tuesday, May 13, 2014
Central			Furniture	Wednesday, May 14, 2014
East			Furniture	Wednesday, May 14, 2014
South	310.88000000000005	23.31599999999999	Furniture	Wednesday, May 14, 2014
West			Furniture	Wednesday, May 14, 2014
Central			Furniture	Friday, May 16, 2014
East			Furniture	Friday, May 16, 2014
South			Furniture	Friday, May 16, 2014
West	232.88	17.466000000000008	Furniture	Friday, May 16, 2014
Central			Furniture	Sunday, May 18, 2014
East	149.232	3.730800000000002	Furniture	Sunday, May 18, 2014
South			Furniture	Sunday, May 18, 2014
West			Furniture	Sunday, May 18, 2014
Central	10.332	-5.9409	Furniture	Tuesday, May 20, 2014
East	139.86	60.139800000000015	Furniture	Tuesday, May 20, 2014
South			Furniture	Tuesday, May 20, 2014
West			Furniture	Tuesday, May 20, 2014
Central	107.772	-29.2524	Furniture	Wednesday, May 21, 2014
East			Furniture	Wednesday, May 21, 2014
South			Furniture	Wednesday, May 21, 2014
West			Furniture	Wednesday, May 21, 2014
Central	29.32	-24.189	Furniture	Sunday, May 25, 2014
East			Furniture	Sunday, May 25, 2014
South			Furniture	Sunday, May 25, 2014
West			Furniture	Sunday, May 25, 2014
Central	359.772	-5.1396	Furniture	Monday, May 26, 2014
East			Furniture	Monday, May 26, 2014
South			Furniture	Monday, May 26, 2014
West	515.962	49.8864	Furniture	Monday, May 26, 2014
Central			Furniture	Tuesday, May 27, 2014
East			Furniture	Tuesday, May 27, 2014
South			Furniture	Tuesday, May 27, 2014
West	567.12	-28.356	Furniture	Tuesday, May 27, 2014
Central	355.455	-184.8366	Furniture	Friday, May 30, 2014
East			Furniture	Friday, May 30, 2014
South			Furniture	Friday, May 30, 2014
West			Furniture	Friday, May 30, 2014
Central	2001.8600000000001	580.5393999999999	Furniture	Sunday, June 01, 2014
East			Furniture	Sunday, June 01, 2014
South	22.200000000000003	9.102000000000002	Furniture	Sunday, June 01, 2014
West			Furniture	Sunday, June 01, 2014
Central			Furniture	Monday, June 02, 2014
East			Furniture	Monday, June 02, 2014
South			Furniture	Monday, June 02, 2014
West	73.32000000000001	21.99599999999999	Furniture	Monday, June 02, 2014
Central	61.544	-40.0036	Furniture	Tuesday, June 03, 2014
East			Furniture	Tuesday, June 03, 2014
South			Furniture	Tuesday, June 03, 2014
West	515.88	113.49359999999999	Furniture	Tuesday, June 03, 2014
Central			Furniture	Wednesday, June 04, 2014
East	424.488	-16.42	Furniture	Wednesday, June 04, 2014
South			Furniture	Wednesday, June 04, 2014
West			Furniture	Wednesday, June 04, 2014
Central			Furniture	Friday, June 06, 2014
East	991.7640000000001	-347.1174	Furniture	Friday, June 06, 2014
South			Furniture	Friday, June 06, 2014
West			Furniture	Friday, June 06, 2014
Central	268.935	-209.7693	Furniture	Saturday, June 07, 2014
East			Furniture	Saturday, June 07, 2014
South			Furniture	Saturday, June 07, 2014
West			Furniture	Saturday, June 07, 2014
Central			Furniture	Sunday, June 08, 2014
East			Furniture	Sunday, June 08, 2014
South	170.35200000000003	10.647000000000006	Furniture	Sunday, June 08, 2014
West	585.552	73.19399999999996	Furniture	Sunday, June 08, 2014
Central			Furniture	Monday, June 09, 2014
East			Furniture	Monday, June 09, 2014
South	1441.3	245.0209999999999	Furniture	Monday, June 09, 2014
West	1792.4440000000002	113.6905999999998	Furniture	Monday, June 09, 2014
Central	212.94	57.4938	Furniture	Saturday, June 14, 2014
East			Furniture	Saturday, June 14, 2014
South			Furniture	Saturday, June 14, 2014
West			Furniture	Saturday, June 14, 2014
Central	897.862	-75.5522	Furniture	Sunday, June 15, 2014
East			Furniture	Sunday, June 15, 2014
South			Furniture	Sunday, June 15, 2014
West			Furniture	Sunday, June 15, 2014
Central	647.84	32.39199999999994	Furniture	Monday, June 16, 2014
East			Furniture	Monday, June 16, 2014
South			Furniture	Monday, June 16, 2014
West			Furniture	Monday, June 16, 2014
Central			Furniture	Tuesday, June 17, 2014
East			Furniture	Tuesday, June 17, 2014
South			Furniture	Tuesday, June 17, 2014
West	6.24	2.6208000000000005	Furniture	Tuesday, June 17, 2014
Central	193.0656	-19.8744	Furniture	Friday, June 20, 2014
East			Furniture	Friday, June 20, 2014
South			Furniture	Friday, June 20, 2014
West			Furniture	Friday, June 20, 2014
Central			Furniture	Saturday, June 21, 2014
East	3.9840000000000004	0.6473999999999996	Furniture	Saturday, June 21, 2014
South	104.01	14.561400000000006	Furniture	Saturday, June 21, 2014
West			Furniture	Saturday, June 21, 2014
Central			Furniture	Sunday, June 22, 2014
East	1023.9879999999998	-4.8588	Furniture	Sunday, June 22, 2014
South			Furniture	Sunday, June 22, 2014
West			Furniture	Sunday, June 22, 2014
Central			Furniture	Tuesday, June 24, 2014
East			Furniture	Tuesday, June 24, 2014
South			Furniture	Tuesday, June 24, 2014
West	4.272	0.9611999999999998	Furniture	Tuesday, June 24, 2014
Central			Furniture	Wednesday, June 25, 2014
East			Furniture	Wednesday, June 25, 2014
South			Furniture	Wednesday, June 25, 2014
West	447.84	11.19599999999997	Furniture	Wednesday, June 25, 2014
Central			Furniture	Friday, June 27, 2014
East			Furniture	Friday, June 27, 2014
South	85.98	22.354800000000004	Furniture	Friday, June 27, 2014
West			Furniture	Friday, June 27, 2014
Central			Furniture	Saturday, June 28, 2014
East	1228.465	0	Furniture	Saturday, June 28, 2014
South			Furniture	Saturday, June 28, 2014
West			Furniture	Saturday, June 28, 2014
Central			Furniture	Saturday, July 05, 2014
East			Furniture	Saturday, July 05, 2014
South	232.73600000000002	21.359199999999994	Furniture	Saturday, July 05, 2014
West			Furniture	Saturday, July 05, 2014
Central			Furniture	Sunday, July 06, 2014
East			Furniture	Sunday, July 06, 2014
South			Furniture	Sunday, July 06, 2014
West	478.48	47.84800000000001	Furniture	Sunday, July 06, 2014
Central			Furniture	Monday, July 07, 2014
East	241.194	-34.6598	Furniture	Monday, July 07, 2014
South			Furniture	Monday, July 07, 2014
West			Furniture	Monday, July 07, 2014
Central			Furniture	Tuesday, July 08, 2014
East	63.882000000000005	10.647000000000004	Furniture	Tuesday, July 08, 2014
South			Furniture	Tuesday, July 08, 2014
West	502.48800000000006	-87.9354	Furniture	Tuesday, July 08, 2014
Central			Furniture	Wednesday, July 09, 2014
East			Furniture	Wednesday, July 09, 2014
South			Furniture	Wednesday, July 09, 2014
West	119.83299999999998	7.0489999999999995	Furniture	Wednesday, July 09, 2014
Central			Furniture	Friday, July 11, 2014
East	979.0500000000001	265.8612	Furniture	Friday, July 11, 2014
South			Furniture	Friday, July 11, 2014
West			Furniture	Friday, July 11, 2014
Central	512.358	-14.6388	Furniture	Saturday, July 12, 2014
East			Furniture	Saturday, July 12, 2014
South			Furniture	Saturday, July 12, 2014
West	821.488	-3.606	Furniture	Saturday, July 12, 2014
Central			Furniture	Sunday, July 13, 2014
East			Furniture	Sunday, July 13, 2014
South			Furniture	Sunday, July 13, 2014
West	351.216	4.390199999999979	Furniture	Sunday, July 13, 2014
Central			Furniture	Monday, July 14, 2014
East	31.983999999999998	1.1993999999999998	Furniture	Monday, July 14, 2014
South			Furniture	Monday, July 14, 2014
West			Furniture	Monday, July 14, 2014
Central			Furniture	Friday, July 18, 2014
East			Furniture	Friday, July 18, 2014
South			Furniture	Friday, July 18, 2014
West	259.136	-25.9136	Furniture	Friday, July 18, 2014
Central			Furniture	Saturday, July 19, 2014
East	70.55999999999999	-4.032	Furniture	Saturday, July 19, 2014
South			Furniture	Saturday, July 19, 2014
West			Furniture	Saturday, July 19, 2014
Central	998.112	-154.425	Furniture	Sunday, July 20, 2014
East			Furniture	Sunday, July 20, 2014
South			Furniture	Sunday, July 20, 2014
West	43.019999999999996	15.4872	Furniture	Sunday, July 20, 2014
Central	657.93	-93.99	Furniture	Monday, July 21, 2014
East			Furniture	Monday, July 21, 2014
South			Furniture	Monday, July 21, 2014
West	1074.4160000000002	77.38279999999999	Furniture	Monday, July 21, 2014
Central			Furniture	Tuesday, July 22, 2014
East			Furniture	Tuesday, July 22, 2014
South			Furniture	Tuesday, July 22, 2014
West	888.0720000000001	90.9366	Furniture	Tuesday, July 22, 2014
Central			Furniture	Friday, July 25, 2014
East			Furniture	Friday, July 25, 2014
South			Furniture	Friday, July 25, 2014
West	77.92	34.284800000000004	Furniture	Friday, July 25, 2014
Central	17.496000000000002	-10.0602	Furniture	Saturday, July 26, 2014
East			Furniture	Saturday, July 26, 2014
South	93.59	27.583199999999998	Furniture	Saturday, July 26, 2014
West	808.3620000000001	-73.3995	Furniture	Saturday, July 26, 2014
Central			Furniture	Monday, July 28, 2014
East			Furniture	Monday, July 28, 2014
South	129.888	12.98879999999999	Furniture	Monday, July 28, 2014
West			Furniture	Monday, July 28, 2014
Central			Furniture	Wednesday, July 30, 2014
East			Furniture	Wednesday, July 30, 2014
South			Furniture	Wednesday, July 30, 2014
West	1367.84	259.8896	Furniture	Wednesday, July 30, 2014
Central			Furniture	Friday, August 01, 2014
East			Furniture	Friday, August 01, 2014
South	44.128	12.135200000000001	Furniture	Friday, August 01, 2014
West			Furniture	Friday, August 01, 2014
Central			Furniture	Sunday, August 03, 2014
East			Furniture	Sunday, August 03, 2014
South			Furniture	Sunday, August 03, 2014
West	218.75	-161.875	Furniture	Sunday, August 03, 2014
Central	489.22999999999996	41.934	Furniture	Tuesday, August 05, 2014
East	1133.35	294.67100000000005	Furniture	Tuesday, August 05, 2014
South			Furniture	Tuesday, August 05, 2014
West	340.14400000000006	21.259	Furniture	Tuesday, August 05, 2014
Central	53.88	22.629600000000003	Furniture	Friday, August 08, 2014
East			Furniture	Friday, August 08, 2014
South	155.45600000000002	-7.7728	Furniture	Friday, August 08, 2014
West	449.13599999999997	88.73840000000001	Furniture	Friday, August 08, 2014
Central			Furniture	Monday, August 11, 2014
East			Furniture	Monday, August 11, 2014
South			Furniture	Monday, August 11, 2014
West	12.35	5.434	Furniture	Monday, August 11, 2014
Central			Furniture	Tuesday, August 12, 2014
East			Furniture	Tuesday, August 12, 2014
South			Furniture	Tuesday, August 12, 2014
West	85.44	31.612800000000004	Furniture	Tuesday, August 12, 2014
Central			Furniture	Friday, August 15, 2014
East			Furniture	Friday, August 15, 2014
South			Furniture	Friday, August 15, 2014
West	195.136	-12.196	Furniture	Friday, August 15, 2014
Central			Furniture	Saturday, August 16, 2014
East	853.0919999999999	-227.4912	Furniture	Saturday, August 16, 2014
South			Furniture	Saturday, August 16, 2014
West			Furniture	Saturday, August 16, 2014
Central			Furniture	Tuesday, August 19, 2014
East			Furniture	Tuesday, August 19, 2014
South	638.82	172.4814	Furniture	Tuesday, August 19, 2014
West	289.24	26.03160000000001	Furniture	Tuesday, August 19, 2014
Central	421.372	-6.0196	Furniture	Wednesday, August 20, 2014
East			Furniture	Wednesday, August 20, 2014
South	500.23999999999995	145.06959999999992	Furniture	Wednesday, August 20, 2014
West			Furniture	Wednesday, August 20, 2014
Central			Furniture	Saturday, August 23, 2014
East			Furniture	Saturday, August 23, 2014
South			Furniture	Saturday, August 23, 2014
West	4.224	1.2672000000000003	Furniture	Saturday, August 23, 2014
Central			Furniture	Sunday, August 24, 2014
East	13.28	6.3744	Furniture	Sunday, August 24, 2014
South			Furniture	Sunday, August 24, 2014
West			Furniture	Sunday, August 24, 2014
Central			Furniture	Monday, August 25, 2014
East			Furniture	Monday, August 25, 2014
South			Furniture	Monday, August 25, 2014
West	6.28	2.6376000000000004	Furniture	Monday, August 25, 2014
Central			Furniture	Tuesday, August 26, 2014
East	10.68	4.0584	Furniture	Tuesday, August 26, 2014
South			Furniture	Tuesday, August 26, 2014
West			Furniture	Tuesday, August 26, 2014
Central			Furniture	Wednesday, August 27, 2014
East			Furniture	Wednesday, August 27, 2014
South	1232.06	313.2566	Furniture	Wednesday, August 27, 2014
West			Furniture	Wednesday, August 27, 2014
Central			Furniture	Friday, August 29, 2014
East			Furniture	Friday, August 29, 2014
South	174.0585	-110.7645	Furniture	Friday, August 29, 2014
West			Furniture	Friday, August 29, 2014
Central			Furniture	Tuesday, September 02, 2014
East	70.71	4.949699999999993	Furniture	Tuesday, September 02, 2014
South			Furniture	Tuesday, September 02, 2014
West			Furniture	Tuesday, September 02, 2014
Central			Furniture	Friday, September 05, 2014
East			Furniture	Friday, September 05, 2014
South	31.983999999999998	1.998999999999998	Furniture	Friday, September 05, 2014
West			Furniture	Friday, September 05, 2014
Central			Furniture	Saturday, September 06, 2014
East			Furniture	Saturday, September 06, 2014
South			Furniture	Saturday, September 06, 2014
West	41.88	12.145199999999997	Furniture	Saturday, September 06, 2014
Central	1672.225	371.51650000000006	Furniture	Sunday, September 07, 2014
East	42.368	8.473599999999996	Furniture	Sunday, September 07, 2014
South			Furniture	Sunday, September 07, 2014
West			Furniture	Sunday, September 07, 2014
Central	2706.7599999999993	-38.668	Furniture	Monday, September 08, 2014
East	172.764	13.437199999999986	Furniture	Monday, September 08, 2014
South			Furniture	Monday, September 08, 2014
West	975.92	121.98999999999992	Furniture	Monday, September 08, 2014
Central			Furniture	Tuesday, September 09, 2014
East	864.0239999999999	230.10359999999997	Furniture	Tuesday, September 09, 2014
South			Furniture	Tuesday, September 09, 2014
West			Furniture	Tuesday, September 09, 2014
Central			Furniture	Wednesday, September 10, 2014
East	254.89999999999998	76.46999999999998	Furniture	Wednesday, September 10, 2014
South			Furniture	Wednesday, September 10, 2014
West	1487.04	148.70400000000006	Furniture	Wednesday, September 10, 2014
Central			Furniture	Thursday, September 11, 2014
East			Furniture	Thursday, September 11, 2014
South			Furniture	Thursday, September 11, 2014
West	127.94999999999999	21.751499999999986	Furniture	Thursday, September 11, 2014
Central	40.56	12.979199999999999	Furniture	Friday, September 12, 2014
East	3785.2920000000004	420.5880000000002	Furniture	Friday, September 12, 2014
South			Furniture	Friday, September 12, 2014
West			Furniture	Friday, September 12, 2014
Central	340.116	-9.7176	Furniture	Saturday, September 13, 2014
East			Furniture	Saturday, September 13, 2014
South			Furniture	Saturday, September 13, 2014
West	14.190000000000001	5.534100000000001	Furniture	Saturday, September 13, 2014
Central	9.96	-6.723	Furniture	Sunday, September 14, 2014
East	464.29200000000003	-108.3348	Furniture	Sunday, September 14, 2014
South	155.52800000000002	56.4623	Furniture	Sunday, September 14, 2014
West			Furniture	Sunday, September 14, 2014
Central			Furniture	Monday, September 15, 2014
East	118.496	23.150399999999998	Furniture	Monday, September 15, 2014
South			Furniture	Monday, September 15, 2014
West			Furniture	Monday, September 15, 2014
Central			Furniture	Wednesday, September 17, 2014
East			Furniture	Wednesday, September 17, 2014
South			Furniture	Wednesday, September 17, 2014
West	35.34	13.429200000000002	Furniture	Wednesday, September 17, 2014
Central			Furniture	Friday, September 19, 2014
East	887.103	177.42059999999998	Furniture	Friday, September 19, 2014
South			Furniture	Friday, September 19, 2014
West	73.915	-45.8273	Furniture	Friday, September 19, 2014
Central	1111.13	-478.172	Furniture	Saturday, September 20, 2014
East	1960.5100000000002	217.57859999999988	Furniture	Saturday, September 20, 2014
South			Furniture	Saturday, September 20, 2014
West			Furniture	Saturday, September 20, 2014
Central	8.544	-7.476	Furniture	Sunday, September 21, 2014
East			Furniture	Sunday, September 21, 2014
South			Furniture	Sunday, September 21, 2014
West			Furniture	Sunday, September 21, 2014
Central			Furniture	Monday, September 22, 2014
East	676.9680000000001	118.78799999999995	Furniture	Monday, September 22, 2014
South			Furniture	Monday, September 22, 2014
West			Furniture	Monday, September 22, 2014
Central			Furniture	Tuesday, September 23, 2014
East			Furniture	Tuesday, September 23, 2014
South			Furniture	Tuesday, September 23, 2014
West	435.999	20.517599999999987	Furniture	Tuesday, September 23, 2014
Central	300.53279999999995	-97.2312	Furniture	Thursday, September 25, 2014
East			Furniture	Thursday, September 25, 2014
South			Furniture	Thursday, September 25, 2014
West			Furniture	Thursday, September 25, 2014
Central			Furniture	Friday, September 26, 2014
East	21.184	4.7664	Furniture	Friday, September 26, 2014
South			Furniture	Friday, September 26, 2014
West	731.12	73.19399999999996	Furniture	Friday, September 26, 2014
Central			Furniture	Saturday, September 27, 2014
East	87.53999999999999	37.6422	Furniture	Saturday, September 27, 2014
South			Furniture	Saturday, September 27, 2014
West	603.92	45.29400000000001	Furniture	Saturday, September 27, 2014
Central			Furniture	Sunday, September 28, 2014
East			Furniture	Sunday, September 28, 2014
South	337.088	16.854399999999984	Furniture	Sunday, September 28, 2014
West			Furniture	Sunday, September 28, 2014
Central			Furniture	Monday, September 29, 2014
East	593.808	-65.6256	Furniture	Monday, September 29, 2014
South			Furniture	Monday, September 29, 2014
West	2559.58	455.4521999999998	Furniture	Monday, September 29, 2014
Central			Furniture	Tuesday, September 30, 2014
East	15.24	5.1815999999999995	Furniture	Tuesday, September 30, 2014
South			Furniture	Tuesday, September 30, 2014
West			Furniture	Tuesday, September 30, 2014
Central	290.055	-89.1699	Furniture	Friday, October 03, 2014
East			Furniture	Friday, October 03, 2014
South			Furniture	Friday, October 03, 2014
