Category,City,Year,Quarter,Value Column Name,Value
"Furniture","Akron","2015","Qtr 1","Profit - Quantity",
"Furniture","Akron","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Akron","2015","Qtr 1","Quantity - Sales",
"Furniture","Akron","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Akron","2015","Qtr 2","Sales",
"Furniture","Akron","2015","Qtr 2","Quantity",
"Furniture","Akron","2015","Qtr 2","Profit",
"Furniture","Akron","2015","Qtr 2","Profit - Sales",
"Furniture","Akron","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Akron","2015","Qtr 2","Profit - Quantity",
"Furniture","Akron","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Akron","2015","Qtr 2","Quantity - Sales",
"Furniture","Akron","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Akron","2015","Qtr 3","Sales",
"Furniture","Akron","2015","Qtr 3","Quantity",
"Furniture","Akron","2015","Qtr 3","Profit",
"Furniture","Akron","2015","Qtr 3","Profit - Sales",
"Furniture","Akron","2015","Qtr 3","(Profit - Sales)%",
"Furniture","Akron","2015","Qtr 3","Profit - Quantity",
"Furniture","Akron","2015","Qtr 3","(Profit - Quantity)%",
"Furniture","Akron","2015","Qtr 3","Quantity - Sales",
"Furniture","Akron","2015","Qtr 3","(Quantity - Sales)%",
"Furniture","Akron","2015","Qtr 4","Sales",
"Furniture","Akron","2015","Qtr 4","Quantity",
"Furniture","Akron","2015","Qtr 4","Profit",
"Furniture","Akron","2015","Qtr 4","Profit - Sales",
"Furniture","Akron","2015","Qtr 4","(Profit - Sales)%",
"Furniture","Akron","2015","Qtr 4","Profit - Quantity",
"Furniture","Akron","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","Akron","2015","Qtr 4","Quantity - Sales",
"Furniture","Akron","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","Alexandria","2014","Qtr 1","Sales","75.24000000000001"
"Furniture","Alexandria","2014","Qtr 1","Quantity","6"
"Furniture","Alexandria","2014","Qtr 1","Profit","35.253"
"Furniture","Alexandria","2014","Qtr 1","Profit - Sales","-39.98700000000001"
"Furniture","Alexandria","2014","Qtr 1","(Profit - Sales)%","-0.5314593301435407"
"Furniture","Alexandria","2014","Qtr 1","Profit - Quantity","29.253"
"Furniture","Alexandria","2014","Qtr 1","(Profit - Quantity)%","4.8755"
"Furniture","Alexandria","2014","Qtr 1","Quantity - Sales","-69.24000000000001"
"Furniture","Alexandria","2014","Qtr 1","(Quantity - Sales)%","-0.9202551834130781"
"Furniture","Alexandria","2014","Qtr 2","Sales",
"Furniture","Alexandria","2014","Qtr 2","Quantity",
"Furniture","Alexandria","2014","Qtr 2","Profit",
"Furniture","Alexandria","2014","Qtr 2","Profit - Sales",
"Furniture","Alexandria","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Alexandria","2014","Qtr 2","Profit - Quantity",
"Furniture","Alexandria","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Alexandria","2014","Qtr 2","Quantity - Sales",
"Furniture","Alexandria","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Alexandria","2014","Qtr 3","Sales",
"Furniture","Alexandria","2014","Qtr 3","Quantity",
"Furniture","Alexandria","2014","Qtr 3","Profit",
"Furniture","Alexandria","2014","Qtr 3","Profit - Sales",
"Furniture","Alexandria","2014","Qtr 3","(Profit - Sales)%",
"Furniture","Alexandria","2014","Qtr 3","Profit - Quantity",
"Furniture","Alexandria","2014","Qtr 3","(Profit - Quantity)%",
"Furniture","Alexandria","2014","Qtr 3","Quantity - Sales",
"Furniture","Alexandria","2014","Qtr 3","(Quantity - Sales)%",
"Furniture","Alexandria","2014","Qtr 4","Sales",
"Furniture","Alexandria","2014","Qtr 4","Quantity",
"Furniture","Alexandria","2014","Qtr 4","Profit",
"Furniture","Alexandria","2014","Qtr 4","Profit - Sales",
"Furniture","Alexandria","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Alexandria","2014","Qtr 4","Profit - Quantity",
"Furniture","Alexandria","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Alexandria","2014","Qtr 4","Quantity - Sales",
"Furniture","Alexandria","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Alexandria","2015","Qtr 1","Sales","192.22"
"Furniture","Alexandria","2015","Qtr 1","Quantity","14"
"Furniture","Alexandria","2015","Qtr 1","Profit","69.1992"
"Furniture","Alexandria","2015","Qtr 1","Profit - Sales","-123.0208"
"Furniture","Alexandria","2015","Qtr 1","(Profit - Sales)%","-0.64"
"Furniture","Alexandria","2015","Qtr 1","Profit - Quantity","55.199200000000005"
"Furniture","Alexandria","2015","Qtr 1","(Profit - Quantity)%","3.9428"
"Furniture","Alexandria","2015","Qtr 1","Quantity - Sales","-178.22"
"Furniture","Alexandria","2015","Qtr 1","(Quantity - Sales)%","-0.9271667880553532"
"Furniture","Alexandria","2015","Qtr 2","Sales",
"Furniture","Alexandria","2015","Qtr 2","Quantity",
"Furniture","Alexandria","2015","Qtr 2","Profit",
"Furniture","Alexandria","2015","Qtr 2","Profit - Sales",
"Furniture","Alexandria","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Alexandria","2015","Qtr 2","Profit - Quantity",
"Furniture","Alexandria","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Alexandria","2015","Qtr 2","Quantity - Sales",
"Furniture","Alexandria","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Alexandria","2015","Qtr 3","Sales",
"Furniture","Alexandria","2015","Qtr 3","Quantity",
"Furniture","Alexandria","2015","Qtr 3","Profit",
"Furniture","Alexandria","2015","Qtr 3","Profit - Sales",
"Furniture","Alexandria","2015","Qtr 3","(Profit - Sales)%",
"Furniture","Alexandria","2015","Qtr 3","Profit - Quantity",
"Furniture","Alexandria","2015","Qtr 3","(Profit - Quantity)%",
"Furniture","Alexandria","2015","Qtr 3","Quantity - Sales",
"Furniture","Alexandria","2015","Qtr 3","(Quantity - Sales)%",
"Furniture","Alexandria","2015","Qtr 4","Sales",
"Furniture","Alexandria","2015","Qtr 4","Quantity",
"Furniture","Alexandria","2015","Qtr 4","Profit",
"Furniture","Alexandria","2015","Qtr 4","Profit - Sales",
"Furniture","Alexandria","2015","Qtr 4","(Profit - Sales)%",
"Furniture","Alexandria","2015","Qtr 4","Profit - Quantity",
"Furniture","Alexandria","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","Alexandria","2015","Qtr 4","Quantity - Sales",
"Furniture","Alexandria","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","Allen","2014","Qtr 1","Sales",
"Furniture","Allen","2014","Qtr 1","Quantity",
"Furniture","Allen","2014","Qtr 1","Profit",
"Furniture","Allen","2014","Qtr 1","Profit - Sales",
"Furniture","Allen","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Allen","2014","Qtr 1","Profit - Quantity",
"Furniture","Allen","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Allen","2014","Qtr 1","Quantity - Sales",
"Furniture","Allen","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Allen","2014","Qtr 2","Sales",
"Furniture","Allen","2014","Qtr 2","Quantity",
"Furniture","Allen","2014","Qtr 2","Profit",
"Furniture","Allen","2014","Qtr 2","Profit - Sales",
"Furniture","Allen","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Allen","2014","Qtr 2","Profit - Quantity",
"Furniture","Allen","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Allen","2014","Qtr 2","Quantity - Sales",
"Furniture","Allen","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Allen","2014","Qtr 3","Sales",
"Furniture","Allen","2014","Qtr 3","Quantity",
"Furniture","Allen","2014","Qtr 3","Profit",
"Furniture","Allen","2014","Qtr 3","Profit - Sales",
"Furniture","Allen","2014","Qtr 3","(Profit - Sales)%",
"Furniture","Allen","2014","Qtr 3","Profit - Quantity",
"Furniture","Allen","2014","Qtr 3","(Profit - Quantity)%",
"Furniture","Allen","2014","Qtr 3","Quantity - Sales",
"Furniture","Allen","2014","Qtr 3","(Quantity - Sales)%",
"Furniture","Allen","2014","Qtr 4","Sales",
"Furniture","Allen","2014","Qtr 4","Quantity",
"Furniture","Allen","2014","Qtr 4","Profit",
"Furniture","Allen","2014","Qtr 4","Profit - Sales",
"Furniture","Allen","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Allen","2014","Qtr 4","Profit - Quantity",
"Furniture","Allen","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Allen","2014","Qtr 4","Quantity - Sales",
"Furniture","Allen","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Allen","2015","Qtr 1","Sales",
"Furniture","Allen","2015","Qtr 1","Quantity",
"Furniture","Allen","2015","Qtr 1","Profit",
"Furniture","Allen","2015","Qtr 1","Profit - Sales",
"Furniture","Allen","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Allen","2015","Qtr 1","Profit - Quantity",
"Furniture","Allen","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Allen","2015","Qtr 1","Quantity - Sales",
"Furniture","Allen","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Allen","2015","Qtr 2","Sales","244.00599999999997"
"Furniture","Allen","2015","Qtr 2","Quantity","2"
"Furniture","Allen","2015","Qtr 2","Profit","-31.372200000000007"
"Furniture","Allen","2015","Qtr 2","Profit - Sales","-275.3782"
"Furniture","Allen","2015","Qtr 2","(Profit - Sales)%","-1.1285714285714288"
"Furniture","Allen","2015","Qtr 2","Profit - Quantity","-33.37220000000001"
"Furniture","Allen","2015","Qtr 2","(Profit - Quantity)%","-16.686100000000003"
"Furniture","Allen","2015","Qtr 2","Quantity - Sales","-242.00599999999997"
"Furniture","Allen","2015","Qtr 2","(Quantity - Sales)%","-0.9918034802422891"
"Furniture","Allen","2015","Qtr 3","Sales",
"Furniture","Allen","2015","Qtr 3","Quantity",
"Furniture","Allen","2015","Qtr 3","Profit",
"Furniture","Allen","2015","Qtr 3","Profit - Sales",
"Furniture","Allen","2015","Qtr 3","(Profit - Sales)%",
"Furniture","Allen","2015","Qtr 3","Profit - Quantity",
"Furniture","Allen","2015","Qtr 3","(Profit - Quantity)%",
"Furniture","Allen","2015","Qtr 3","Quantity - Sales",
"Furniture","Allen","2015","Qtr 3","(Quantity - Sales)%",
"Furniture","Allen","2015","Qtr 4","Sales",
"Furniture","Allen","2015","Qtr 4","Quantity",
"Furniture","Allen","2015","Qtr 4","Profit",
"Furniture","Allen","2015","Qtr 4","Profit - Sales",
"Furniture","Allen","2015","Qtr 4","(Profit - Sales)%",
"Furniture","Allen","2015","Qtr 4","Profit - Quantity",
"Furniture","Allen","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","Allen","2015","Qtr 4","Quantity - Sales",
"Furniture","Allen","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","Amarillo","2014","Qtr 1","Sales",
"Furniture","Amarillo","2014","Qtr 1","Quantity",
"Furniture","Amarillo","2014","Qtr 1","Profit",
"Furniture","Amarillo","2014","Qtr 1","Profit - Sales",
"Furniture","Amarillo","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Amarillo","2014","Qtr 1","Profit - Quantity",
"Furniture","Amarillo","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Amarillo","2014","Qtr 1","Quantity - Sales",
"Furniture","Amarillo","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Amarillo","2014","Qtr 2","Sales",
"Furniture","Amarillo","2014","Qtr 2","Quantity",
"Furniture","Amarillo","2014","Qtr 2","Profit",
"Furniture","Amarillo","2014","Qtr 2","Profit - Sales",
"Furniture","Amarillo","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Amarillo","2014","Qtr 2","Profit - Quantity",
"Furniture","Amarillo","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Amarillo","2014","Qtr 2","Quantity - Sales",
"Furniture","Amarillo","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Amarillo","2014","Qtr 3","Sales",
"Furniture","Amarillo","2014","Qtr 3","Quantity",
"Furniture","Amarillo","2014","Qtr 3","Profit",
"Furniture","Amarillo","2014","Qtr 3","Profit - Sales",
"Furniture","Amarillo","2014","Qtr 3","(Profit - Sales)%",
"Furniture","Amarillo","2014","Qtr 3","Profit - Quantity",
"Furniture","Amarillo","2014","Qtr 3","(Profit - Quantity)%",
"Furniture","Amarillo","2014","Qtr 3","Quantity - Sales",
"Furniture","Amarillo","2014","Qtr 3","(Quantity - Sales)%",
"Furniture","Amarillo","2014","Qtr 4","Sales",
"Furniture","Amarillo","2014","Qtr 4","Quantity",
"Furniture","Amarillo","2014","Qtr 4","Profit",
"Furniture","Amarillo","2014","Qtr 4","Profit - Sales",
"Furniture","Amarillo","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Amarillo","2014","Qtr 4","Profit - Quantity",
"Furniture","Amarillo","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Amarillo","2014","Qtr 4","Quantity - Sales",
"Furniture","Amarillo","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Amarillo","2015","Qtr 1","Sales",
"Furniture","Amarillo","2015","Qtr 1","Quantity",
"Furniture","Amarillo","2015","Qtr 1","Profit",
"Furniture","Amarillo","2015","Qtr 1","Profit - Sales",
"Furniture","Amarillo","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Amarillo","2015","Qtr 1","Profit - Quantity",
"Furniture","Amarillo","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Amarillo","2015","Qtr 1","Quantity - Sales",
"Furniture","Amarillo","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Amarillo","2015","Qtr 2","Sales",
"Furniture","Amarillo","2015","Qtr 2","Quantity",
"Furniture","Amarillo","2015","Qtr 2","Profit",
"Furniture","Amarillo","2015","Qtr 2","Profit - Sales",
"Furniture","Amarillo","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Amarillo","2015","Qtr 2","Profit - Quantity",
"Furniture","Amarillo","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Amarillo","2015","Qtr 2","Quantity - Sales",
"Furniture","Amarillo","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Amarillo","2015","Qtr 3","Sales",
"Furniture","Amarillo","2015","Qtr 3","Quantity",
"Furniture","Amarillo","2015","Qtr 3","Profit",
"Furniture","Amarillo","2015","Qtr 3","Profit - Sales",
"Furniture","Amarillo","2015","Qtr 3","(Profit - Sales)%",
"Furniture","Amarillo","2015","Qtr 3","Profit - Quantity",
"Furniture","Amarillo","2015","Qtr 3","(Profit - Quantity)%",
"Furniture","Amarillo","2015","Qtr 3","Quantity - Sales",
"Furniture","Amarillo","2015","Qtr 3","(Quantity - Sales)%",
"Furniture","Amarillo","2015","Qtr 4","Sales","2453.43"
"Furniture","Amarillo","2015","Qtr 4","Quantity","5"
"Furniture","Amarillo","2015","Qtr 4","Profit","-350.4899999999999"
"Furniture","Amarillo","2015","Qtr 4","Profit - Sales","-2803.9199999999996"
"Furniture","Amarillo","2015","Qtr 4","(Profit - Sales)%","-1.1428571428571428"
"Furniture","Amarillo","2015","Qtr 4","Profit - Quantity","-355.4899999999999"
"Furniture","Amarillo","2015","Qtr 4","(Profit - Quantity)%","-71.09799999999998"
"Furniture","Amarillo","2015","Qtr 4","Quantity - Sales","-2448.43"
"Furniture","Amarillo","2015","Qtr 4","(Quantity - Sales)%","-0.9979620368219188"
"Furniture","Anaheim","2014","Qtr 1","Sales",
"Furniture","Anaheim","2014","Qtr 1","Quantity",
"Furniture","Anaheim","2014","Qtr 1","Profit",
"Furniture","Anaheim","2014","Qtr 1","Profit - Sales",
"Furniture","Anaheim","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Anaheim","2014","Qtr 1","Profit - Quantity",
"Furniture","Anaheim","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Anaheim","2014","Qtr 1","Quantity - Sales",
"Furniture","Anaheim","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Anaheim","2014","Qtr 2","Sales",
"Furniture","Anaheim","2014","Qtr 2","Quantity",
"Furniture","Anaheim","2014","Qtr 2","Profit",
"Furniture","Anaheim","2014","Qtr 2","Profit - Sales",
"Furniture","Anaheim","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Anaheim","2014","Qtr 2","Profit - Quantity",
"Furniture","Anaheim","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Anaheim","2014","Qtr 2","Quantity - Sales",
"Furniture","Anaheim","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Anaheim","2014","Qtr 3","Sales",
"Furniture","Anaheim","2014","Qtr 3","Quantity",
"Furniture","Anaheim","2014","Qtr 3","Profit",
"Furniture","Anaheim","2014","Qtr 3","Profit - Sales",
"Furniture","Anaheim","2014","Qtr 3","(Profit - Sales)%",
"Furniture","Anaheim","2014","Qtr 3","Profit - Quantity",
"Furniture","Anaheim","2014","Qtr 3","(Profit - Quantity)%",
"Furniture","Anaheim","2014","Qtr 3","Quantity - Sales",
"Furniture","Anaheim","2014","Qtr 3","(Quantity - Sales)%",
"Furniture","Anaheim","2014","Qtr 4","Sales",
"Furniture","Anaheim","2014","Qtr 4","Quantity",
"Furniture","Anaheim","2014","Qtr 4","Profit",
"Furniture","Anaheim","2014","Qtr 4","Profit - Sales",
"Furniture","Anaheim","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Anaheim","2014","Qtr 4","Profit - Quantity",
"Furniture","Anaheim","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Anaheim","2014","Qtr 4","Quantity - Sales",
"Furniture","Anaheim","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Anaheim","2015","Qtr 1","Sales",
"Furniture","Anaheim","2015","Qtr 1","Quantity",
"Furniture","Anaheim","2015","Qtr 1","Profit",
"Furniture","Anaheim","2015","Qtr 1","Profit - Sales",
"Furniture","Anaheim","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Anaheim","2015","Qtr 1","Profit - Quantity",
"Furniture","Anaheim","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Anaheim","2015","Qtr 1","Quantity - Sales",
"Furniture","Anaheim","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Anaheim","2015","Qtr 2","Sales",
"Furniture","Anaheim","2015","Qtr 2","Quantity",
"Furniture","Anaheim","2015","Qtr 2","Profit",
"Furniture","Anaheim","2015","Qtr 2","Profit - Sales",
"Furniture","Anaheim","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Anaheim","2015","Qtr 2","Profit - Quantity",
"Furniture","Anaheim","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Anaheim","2015","Qtr 2","Quantity - Sales",
"Furniture","Anaheim","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Anaheim","2015","Qtr 3","Sales","1101.6200000000001"
"Furniture","Anaheim","2015","Qtr 3","Quantity","18"
"Furniture","Anaheim","2015","Qtr 3","Profit","164.10450000000003"
"Furniture","Anaheim","2015","Qtr 3","Profit - Sales","-937.5155000000001"
"Furniture","Anaheim","2015","Qtr 3","(Profit - Sales)%","-0.8510334779688096"
"Furniture","Anaheim","2015","Qtr 3","Profit - Quantity","146.10450000000003"
"Furniture","Anaheim","2015","Qtr 3","(Profit - Quantity)%","8.116916666666668"
"Furniture","Anaheim","2015","Qtr 3","Quantity - Sales","-1083.6200000000001"
"Furniture","Anaheim","2015","Qtr 3","(Quantity - Sales)%","-0.9836604273705997"
"Furniture","Anaheim","2015","Qtr 4","Sales",
"Furniture","Anaheim","2015","Qtr 4","Quantity",
"Furniture","Anaheim","2015","Qtr 4","Profit",
"Furniture","Anaheim","2015","Qtr 4","Profit - Sales",
"Furniture","Anaheim","2015","Qtr 4","(Profit - Sales)%",
"Furniture","Anaheim","2015","Qtr 4","Profit - Quantity",
"Furniture","Anaheim","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","Anaheim","2015","Qtr 4","Quantity - Sales",
"Furniture","Anaheim","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","Apopka","2014","Qtr 1","Sales",
"Furniture","Apopka","2014","Qtr 1","Quantity",
"Furniture","Apopka","2014","Qtr 1","Profit",
"Furniture","Apopka","2014","Qtr 1","Profit - Sales",
"Furniture","Apopka","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Apopka","2014","Qtr 1","Profit - Quantity",
"Furniture","Apopka","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Apopka","2014","Qtr 1","Quantity - Sales",
"Furniture","Apopka","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Apopka","2014","Qtr 2","Sales",
"Furniture","Apopka","2014","Qtr 2","Quantity",
"Furniture","Apopka","2014","Qtr 2","Profit",
"Furniture","Apopka","2014","Qtr 2","Profit - Sales",
"Furniture","Apopka","2014","Qtr 2","(Profit - Sales)%",
"Furniture","Apopka","2014","Qtr 2","Profit - Quantity",
"Furniture","Apopka","2014","Qtr 2","(Profit - Quantity)%",
"Furniture","Apopka","2014","Qtr 2","Quantity - Sales",
"Furniture","Apopka","2014","Qtr 2","(Quantity - Sales)%",
"Furniture","Apopka","2014","Qtr 3","Sales","129.888"
"Furniture","Apopka","2014","Qtr 3","Quantity","6"
"Furniture","Apopka","2014","Qtr 3","Profit","12.98879999999999"
"Furniture","Apopka","2014","Qtr 3","Profit - Sales","-116.89920000000001"
"Furniture","Apopka","2014","Qtr 3","(Profit - Sales)%","-0.9"
"Furniture","Apopka","2014","Qtr 3","Profit - Quantity","6.988799999999991"
"Furniture","Apopka","2014","Qtr 3","(Profit - Quantity)%","1.1647999999999985"
"Furniture","Apopka","2014","Qtr 3","Quantity - Sales","-123.888"
"Furniture","Apopka","2014","Qtr 3","(Quantity - Sales)%","-0.9538063562453807"
"Furniture","Apopka","2014","Qtr 4","Sales",
"Furniture","Apopka","2014","Qtr 4","Quantity",
"Furniture","Apopka","2014","Qtr 4","Profit",
"Furniture","Apopka","2014","Qtr 4","Profit - Sales",
"Furniture","Apopka","2014","Qtr 4","(Profit - Sales)%",
"Furniture","Apopka","2014","Qtr 4","Profit - Quantity",
"Furniture","Apopka","2014","Qtr 4","(Profit - Quantity)%",
"Furniture","Apopka","2014","Qtr 4","Quantity - Sales",
"Furniture","Apopka","2014","Qtr 4","(Quantity - Sales)%",
"Furniture","Apopka","2015","Qtr 1","Sales",
"Furniture","Apopka","2015","Qtr 1","Quantity",
"Furniture","Apopka","2015","Qtr 1","Profit",
"Furniture","Apopka","2015","Qtr 1","Profit - Sales",
"Furniture","Apopka","2015","Qtr 1","(Profit - Sales)%",
"Furniture","Apopka","2015","Qtr 1","Profit - Quantity",
"Furniture","Apopka","2015","Qtr 1","(Profit - Quantity)%",
"Furniture","Apopka","2015","Qtr 1","Quantity - Sales",
"Furniture","Apopka","2015","Qtr 1","(Quantity - Sales)%",
"Furniture","Apopka","2015","Qtr 2","Sales",
"Furniture","Apopka","2015","Qtr 2","Quantity",
"Furniture","Apopka","2015","Qtr 2","Profit",
"Furniture","Apopka","2015","Qtr 2","Profit - Sales",
"Furniture","Apopka","2015","Qtr 2","(Profit - Sales)%",
"Furniture","Apopka","2015","Qtr 2","Profit - Quantity",
"Furniture","Apopka","2015","Qtr 2","(Profit - Quantity)%",
"Furniture","Apopka","2015","Qtr 2","Quantity - Sales",
"Furniture","Apopka","2015","Qtr 2","(Quantity - Sales)%",
"Furniture","Apopka","2015","Qtr 3","Sales",
"Furniture","Apopka","2015","Qtr 3","Quantity",
"Furniture","Apopka","2015","Qtr 3","Profit",
"Furniture","Apopka","2015","Qtr 3","Profit - Sales",
"Furniture","Apopka","2015","Qtr 3","(Profit - Sales)%",
"Furniture","Apopka","2015","Qtr 3","Profit - Quantity",
"Furniture","Apopka","2015","Qtr 3","(Profit - Quantity)%",
"Furniture","Apopka","2015","Qtr 3","Quantity - Sales",
"Furniture","Apopka","2015","Qtr 3","(Quantity - Sales)%",
"Furniture","Apopka","2015","Qtr 4","Sales",
"Furniture","Apopka","2015","Qtr 4","Quantity",
"Furniture","Apopka","2015","Qtr 4","Profit",
"Furniture","Apopka","2015","Qtr 4","Profit - Sales",
"Furniture","Apopka","2015","Qtr 4","(Profit - Sales)%",
"Furniture","Apopka","2015","Qtr 4","Profit - Quantity",
"Furniture","Apopka","2015","Qtr 4","(Profit - Quantity)%",
"Furniture","Apopka","2015","Qtr 4","Quantity - Sales",
"Furniture","Apopka","2015","Qtr 4","(Quantity - Sales)%",
"Furniture","Arlington","2014","Qtr 1","Sales",
"Furniture","Arlington","2014","Qtr 1","Quantity",
"Furniture","Arlington","2014","Qtr 1","Profit",
"Furniture","Arlington","2014","Qtr 1","Profit - Sales",
"Furniture","Arlington","2014","Qtr 1","(Profit - Sales)%",
"Furniture","Arlington","2014","Qtr 1","Profit - Quantity",
"Furniture","Arlington","2014","Qtr 1","(Profit - Quantity)%",
"Furniture","Arlington","2014","Qtr 1","Quantity - Sales",
"Furniture","Arlington","2014","Qtr 1","(Quantity - Sales)%",
"Furniture","Arlington","2014","Qtr 2","Sales",
"Furniture","Arlington","2014","Qtr 2","Quantity",
"Furniture","Arlington","2014","Qtr 2","Profit",
