Orders.Order Date.Variation.Date Hierarchy.Quarter,Orders.Order Date.Variation.Date Hierarchy.Year,Orders.Category,Orders.City,Sum(Orders.Sales),Sum(Orders.Quantity),Sum(Orders.Profit)
Qtr 1,2015,Furniture,Beaumont,,,
Qtr 2,2015,Furniture,Beaumont,,,
Qtr 3,2015,Furniture,Beaumont,,,
Qtr 4,2015,Furniture,Beaumont,,,
Qtr 1,2014,Furniture,Bellevue,,,
Qtr 2,2014,Furniture,Bellevue,,,
Qtr 3,2014,Furniture,Bellevue,,,
Qtr 4,2014,Furniture,Bellevue,,,
Qtr 1,2015,Furniture,Bellevue,,,
Qtr 2,2015,Furniture,Bellevue,20.24,1,7.893599999999999
Qtr 3,2015,Furniture,Bellevue,,,
Qtr 4,2015,Furniture,Bellevue,,,
Qtr 1,2014,Furniture,Bethlehem,,,
Qtr 2,2014,Furniture,Bethlehem,,,
Qtr 3,2014,Furniture,Bethlehem,,,
Qtr 4,2014,Furniture,Bethlehem,,,
Qtr 1,2015,Furniture,Bethlehem,132.94,4,-12.552799999999996
Qtr 2,2015,Furniture,Bethlehem,,,
Qtr 3,2015,Furniture,Bethlehem,,,
Qtr 4,2015,Furniture,Bethlehem,,,
Qtr 1,2014,Furniture,Bloomington,,,
Qtr 2,2014,Furniture,Bloomington,,,
Qtr 3,2014,Furniture,Bloomington,617.7,6,-407.68200000000013
Qtr 4,2014,Furniture,Bloomington,,,
Qtr 1,2015,Furniture,Bloomington,,,
Qtr 2,2015,Furniture,Bloomington,,,
Qtr 3,2015,Furniture,Bloomington,,,
Qtr 4,2015,Furniture,Bloomington,41.552,2,-19.737199999999994
Qtr 1,2014,Furniture,Boise,,,
Qtr 2,2014,Furniture,Boise,,,
Qtr 3,2014,Furniture,Boise,,,
Qtr 4,2014,Furniture,Boise,,,
Qtr 1,2015,Furniture,Boise,,,
Qtr 2,2015,Furniture,Boise,,,
Qtr 3,2015,Furniture,Boise,,,
Qtr 4,2015,Furniture,Boise,696.42,2,160.1766
Qtr 1,2014,Furniture,Bossier City,,,
Qtr 2,2014,Furniture,Bossier City,,,
Qtr 3,2014,Furniture,Bossier City,,,
Qtr 4,2014,Furniture,Bossier City,129.92,4,10.393599999999992
Qtr 1,2015,Furniture,Bossier City,,,
Qtr 2,2015,Furniture,Bossier City,,,
Qtr 3,2015,Furniture,Bossier City,,,
Qtr 4,2015,Furniture,Bossier City,,,
Qtr 1,2014,Furniture,Brentwood,,,
Qtr 2,2014,Furniture,Brentwood,,,
Qtr 3,2014,Furniture,Brentwood,,,
Qtr 4,2014,Furniture,Brentwood,23.88,3,10.507200000000001
Qtr 1,2015,Furniture,Brentwood,,,
Qtr 2,2015,Furniture,Brentwood,,,
Qtr 3,2015,Furniture,Brentwood,,,
Qtr 4,2015,Furniture,Brentwood,,,
Qtr 1,2014,Furniture,Bristol,,,
Qtr 2,2014,Furniture,Bristol,170.35200000000003,3,10.647000000000006
Qtr 3,2014,Furniture,Bristol,70.55999999999999,1,-4.032
Qtr 4,2014,Furniture,Bristol,,,
Qtr 1,2015,Furniture,Bristol,,,
Qtr 2,2015,Furniture,Bristol,,,
Qtr 3,2015,Furniture,Bristol,,,
Qtr 4,2015,Furniture,Bristol,,,
Qtr 1,2014,Furniture,Brownsville,127.30199999999999,7,-9.092999999999996
Qtr 2,2014,Furniture,Brownsville,,,
Qtr 3,2014,Furniture,Brownsville,,,
Qtr 4,2014,Furniture,Brownsville,,,
Qtr 1,2015,Furniture,Brownsville,,,
Qtr 2,2015,Furniture,Brownsville,,,
Qtr 3,2015,Furniture,Brownsville,,,
Qtr 4,2015,Furniture,Brownsville,,,
Qtr 1,2014,Furniture,Buffalo,,,
Qtr 2,2014,Furniture,Buffalo,,,
Qtr 3,2014,Furniture,Buffalo,63.882000000000005,1,10.647000000000004
Qtr 4,2014,Furniture,Buffalo,4207.740000000001,15,-10.118000000000308
Qtr 1,2015,Furniture,Buffalo,,,
Qtr 2,2015,Furniture,Buffalo,1522.638,9,169.18200000000004
Qtr 3,2015,Furniture,Buffalo,,,
Qtr 4,2015,Furniture,Buffalo,,,
Qtr 1,2014,Furniture,Buffalo Grove,,,
Qtr 2,2014,Furniture,Buffalo Grove,355.455,3,-184.83660000000003
Qtr 3,2014,Furniture,Buffalo Grove,,,
Qtr 4,2014,Furniture,Buffalo Grove,,,
Qtr 1,2015,Furniture,Buffalo Grove,,,
Qtr 2,2015,Furniture,Buffalo Grove,,,
Qtr 3,2015,Furniture,Buffalo Grove,,,
Qtr 4,2015,Furniture,Buffalo Grove,,,
Qtr 1,2014,Furniture,Bullhead City,,,
Qtr 2,2014,Furniture,Bullhead City,,,
Qtr 3,2014,Furniture,Bullhead City,,,
Qtr 4,2014,Furniture,Bullhead City,,,
Qtr 1,2015,Furniture,Bullhead City,,,
Qtr 2,2015,Furniture,Bullhead City,,,
Qtr 3,2015,Furniture,Bullhead City,,,
Qtr 4,2015,Furniture,Bullhead City,14.368000000000002,2,3.9512
Qtr 1,2014,Furniture,Burbank,111,2,14.430000000000007
Qtr 2,2014,Furniture,Burbank,,,
Qtr 3,2014,Furniture,Burbank,,,
Qtr 4,2014,Furniture,Burbank,,,
Qtr 1,2015,Furniture,Burbank,,,
Qtr 2,2015,Furniture,Burbank,,,
Qtr 3,2015,Furniture,Burbank,,,
Qtr 4,2015,Furniture,Burbank,,,
Qtr 1,2014,Furniture,Burlington,,,
Qtr 2,2014,Furniture,Burlington,,,
Qtr 3,2014,Furniture,Burlington,,,
Qtr 4,2014,Furniture,Burlington,,,
Qtr 1,2015,Furniture,Burlington,,,
Qtr 2,2015,Furniture,Burlington,,,
Qtr 3,2015,Furniture,Burlington,,,
Qtr 4,2015,Furniture,Burlington,5120.099999999999,8,1191.9270000000001
Qtr 1,2014,Furniture,Caldwell,,,
Qtr 2,2014,Furniture,Caldwell,,,
Qtr 3,2014,Furniture,Caldwell,,,
Qtr 4,2014,Furniture,Caldwell,338.352,3,4.22939999999997
Qtr 1,2015,Furniture,Caldwell,,,
Qtr 2,2015,Furniture,Caldwell,,,
Qtr 3,2015,Furniture,Caldwell,,,
Qtr 4,2015,Furniture,Caldwell,,,
Qtr 1,2014,Furniture,Camarillo,,,
Qtr 2,2014,Furniture,Camarillo,,,
Qtr 3,2014,Furniture,Camarillo,,,
Qtr 4,2014,Furniture,Camarillo,,,
Qtr 1,2015,Furniture,Camarillo,,,
Qtr 2,2015,Furniture,Camarillo,1452.7875000000001,13,151.57789999999986
Qtr 3,2015,Furniture,Camarillo,,,
Qtr 4,2015,Furniture,Camarillo,,,
Qtr 1,2014,Furniture,Carol Stream,,,
Qtr 2,2014,Furniture,Carol Stream,,,
Qtr 3,2014,Furniture,Carol Stream,,,
Qtr 4,2014,Furniture,Carol Stream,,,
Qtr 1,2015,Furniture,Carol Stream,,,
Qtr 2,2015,Furniture,Carol Stream,,,
Qtr 3,2015,Furniture,Carol Stream,790.538,8,-98.63420000000005
Qtr 4,2015,Furniture,Carol Stream,,,
Qtr 1,2014,Furniture,Carrollton,,,
Qtr 2,2014,Furniture,Carrollton,,,
Qtr 3,2014,Furniture,Carrollton,,,
Qtr 4,2014,Furniture,Carrollton,25.128000000000004,3,-6.9102
Qtr 1,2015,Furniture,Carrollton,,,
Qtr 2,2015,Furniture,Carrollton,,,
Qtr 3,2015,Furniture,Carrollton,,,
Qtr 4,2015,Furniture,Carrollton,,,
Qtr 1,2014,Furniture,Champaign,,,
Qtr 2,2014,Furniture,Champaign,,,
Qtr 3,2014,Furniture,Champaign,,,
Qtr 4,2014,Furniture,Champaign,,,
Qtr 1,2015,Furniture,Champaign,,,
Qtr 2,2015,Furniture,Champaign,,,
Qtr 3,2015,Furniture,Champaign,,,
Qtr 4,2015,Furniture,Champaign,151.96,5,-182.35200000000003
Qtr 1,2014,Furniture,Chandler,,,
Qtr 2,2014,Furniture,Chandler,,,
Qtr 3,2014,Furniture,Chandler,73.915,1,-45.82730000000001
Qtr 4,2014,Furniture,Chandler,,,
Qtr 1,2015,Furniture,Chandler,,,
Qtr 2,2015,Furniture,Chandler,,,
Qtr 3,2015,Furniture,Chandler,,,
Qtr 4,2015,Furniture,Chandler,,,
Qtr 1,2014,Furniture,Charlotte,,,
Qtr 2,2014,Furniture,Charlotte,,,
Qtr 3,2014,Furniture,Charlotte,44.128,4,12.135200000000001
Qtr 4,2014,Furniture,Charlotte,,,
Qtr 1,2015,Furniture,Charlotte,,,
Qtr 2,2015,Furniture,Charlotte,,,
Qtr 3,2015,Furniture,Charlotte,4.928000000000001,2,0.7391999999999994
Qtr 4,2015,Furniture,Charlotte,,,
Qtr 1,2014,Furniture,Charlottesville,,,
Qtr 2,2014,Furniture,Charlottesville,,,
Qtr 3,2014,Furniture,Charlottesville,,,
Qtr 4,2014,Furniture,Charlottesville,,,
Qtr 1,2015,Furniture,Charlottesville,,,
Qtr 2,2015,Furniture,Charlottesville,,,
Qtr 3,2015,Furniture,Charlottesville,67.96,4,12.232799999999997
Qtr 4,2015,Furniture,Charlottesville,,,
Qtr 1,2014,Furniture,Chesapeake,2396.1400000000003,10,360.35319999999996
Qtr 2,2014,Furniture,Chesapeake,,,
Qtr 3,2014,Furniture,Chesapeake,,,
Qtr 4,2014,Furniture,Chesapeake,,,
Qtr 1,2015,Furniture,Chesapeake,,,
Qtr 2,2015,Furniture,Chesapeake,,,
Qtr 3,2015,Furniture,Chesapeake,,,
Qtr 4,2015,Furniture,Chesapeake,,,
Qtr 1,2014,Furniture,Chester,,,
Qtr 2,2014,Furniture,Chester,1023.9879999999998,8,-4.858799999999988
Qtr 3,2014,Furniture,Chester,,,
Qtr 4,2014,Furniture,Chester,,,
Qtr 1,2015,Furniture,Chester,,,
Qtr 2,2015,Furniture,Chester,,,
Qtr 3,2015,Furniture,Chester,,,
Qtr 4,2015,Furniture,Chester,,,
Qtr 1,2014,Furniture,Chicago,,,
Qtr 2,2014,Furniture,Chicago,389.092,4,-29.32860000000005
Qtr 3,2014,Furniture,Chicago,914.8019999999999,7,-76.50960000000003
Qtr 4,2014,Furniture,Chicago,1176.6019999999999,22,-290.818
Qtr 1,2015,Furniture,Chicago,4.712,2,-1.8847999999999994
Qtr 2,2015,Furniture,Chicago,264.67499999999995,7,-77.09450000000001
Qtr 3,2015,Furniture,Chicago,585.727,17,-32.513300000000015
Qtr 4,2015,Furniture,Chicago,423.18999999999994,23,-103.26660000000003
Qtr 1,2014,Furniture,Chico,,,
Qtr 2,2014,Furniture,Chico,,,
Qtr 3,2014,Furniture,Chico,,,
Qtr 4,2014,Furniture,Chico,,,
Qtr 1,2015,Furniture,Chico,1242.8960000000002,12,194.7255999999999
Qtr 2,2015,Furniture,Chico,,,
Qtr 3,2015,Furniture,Chico,,,
Qtr 4,2015,Furniture,Chico,,,
Qtr 1,2014,Furniture,Chula Vista,,,
Qtr 2,2014,Furniture,Chula Vista,,,
Qtr 3,2014,Furniture,Chula Vista,,,
Qtr 4,2014,Furniture,Chula Vista,,,
Qtr 1,2015,Furniture,Chula Vista,,,
Qtr 2,2015,Furniture,Chula Vista,665.88,6,106.54079999999999
Qtr 3,2015,Furniture,Chula Vista,,,
Qtr 4,2015,Furniture,Chula Vista,,,
Qtr 1,2014,Furniture,Cleveland,,,
Qtr 2,2014,Furniture,Cleveland,,,
Qtr 3,2014,Furniture,Cleveland,,,
Qtr 4,2014,Furniture,Cleveland,212.71200000000005,8,-9.50670000000002
Qtr 1,2015,Furniture,Cleveland,181.986,2,-54.5958
Qtr 2,2015,Furniture,Cleveland,,,
Qtr 3,2015,Furniture,Cleveland,,,
Qtr 4,2015,Furniture,Cleveland,,,
Qtr 1,2014,Furniture,Clifton,,,
Qtr 2,2014,Furniture,Clifton,,,
Qtr 3,2014,Furniture,Clifton,254.89999999999998,5,76.46999999999998
Qtr 4,2014,Furniture,Clifton,,,
Qtr 1,2015,Furniture,Clifton,,,
Qtr 2,2015,Furniture,Clifton,,,
Qtr 3,2015,Furniture,Clifton,,,
Qtr 4,2015,Furniture,Clifton,,,
Qtr 1,2014,Furniture,Clinton,,,
Qtr 2,2014,Furniture,Clinton,,,
Qtr 3,2014,Furniture,Clinton,,,
Qtr 4,2014,Furniture,Clinton,300.56,11,88.4376
Qtr 1,2015,Furniture,Clinton,,,
Qtr 2,2015,Furniture,Clinton,,,
Qtr 3,2015,Furniture,Clinton,181.96,2,20.015600000000006
Qtr 4,2015,Furniture,Clinton,,,
Qtr 1,2014,Furniture,Colorado Springs,,,
Qtr 2,2014,Furniture,Colorado Springs,,,
Qtr 3,2014,Furniture,Colorado Springs,,,
Qtr 4,2014,Furniture,Colorado Springs,749.1200000000001,14,74.45040000000002
Qtr 1,2015,Furniture,Colorado Springs,,,
Qtr 2,2015,Furniture,Colorado Springs,,,
Qtr 3,2015,Furniture,Colorado Springs,,,
Qtr 4,2015,Furniture,Colorado Springs,1131.92,30,-1152.6468000000002
Qtr 1,2014,Furniture,Columbia,393.83,4,68.49289999999999
Qtr 2,2014,Furniture,Columbia,,,
Qtr 3,2014,Furniture,Columbia,527.16,6,87.2022
Qtr 4,2014,Furniture,Columbia,1060.48,8,118.30999999999992
Qtr 1,2015,Furniture,Columbia,551.264,10,15.566399999999952
Qtr 2,2015,Furniture,Columbia,,,
Qtr 3,2015,Furniture,Columbia,1690.04,4,422.51
Qtr 4,2015,Furniture,Columbia,,,
Qtr 1,2014,Furniture,Columbus,310.77,10,-197.329
Qtr 2,2014,Furniture,Columbus,585.0799999999999,8,-16.299999999999983
Qtr 3,2014,Furniture,Columbus,,,
Qtr 4,2014,Furniture,Columbus,1528.906,11,-85.47919999999995
Qtr 1,2015,Furniture,Columbus,,,
Qtr 2,2015,Furniture,Columbus,954.006,13,207.4746
Qtr 3,2015,Furniture,Columbus,1516.2,7,394.212
Qtr 4,2015,Furniture,Columbus,382.49,12,41.06299999999996
Qtr 1,2014,Furniture,Concord,129.568,2,-24.29400000000002
Qtr 2,2014,Furniture,Concord,99.592,1,2.489799999999999
Qtr 3,2014,Furniture,Concord,,,
Qtr 4,2014,Furniture,Concord,43.31,1,4.330999999999996
Qtr 1,2015,Furniture,Concord,4297.644,13,-1862.3124000000003
Qtr 2,2015,Furniture,Concord,,,
Qtr 3,2015,Furniture,Concord,,,
Qtr 4,2015,Furniture,Concord,,,
Qtr 1,2014,Furniture,Conway,,,
Qtr 2,2014,Furniture,Conway,,,
Qtr 3,2014,Furniture,Conway,,,
Qtr 4,2014,Furniture,Conway,,,
Qtr 1,2015,Furniture,Conway,,,
Qtr 2,2015,Furniture,Conway,,,
Qtr 3,2015,Furniture,Conway,,,
Qtr 4,2015,Furniture,Conway,301.96,2,45.29399999999998
Qtr 1,2014,Furniture,Coral Springs,,,
Qtr 2,2014,Furniture,Coral Springs,,,
Qtr 3,2014,Furniture,Coral Springs,,,
Qtr 4,2014,Furniture,Coral Springs,,,
Qtr 1,2015,Furniture,Coral Springs,,,
Qtr 2,2015,Furniture,Coral Springs,,,
Qtr 3,2015,Furniture,Coral Springs,71.67999999999999,5,0.45439999999999303
Qtr 4,2015,Furniture,Coral Springs,,,
Qtr 1,2014,Furniture,Corpus Christi,,,
Qtr 2,2014,Furniture,Corpus Christi,,,
Qtr 3,2014,Furniture,Corpus Christi,9.96,5,-6.723000000000001
Qtr 4,2014,Furniture,Corpus Christi,98.32000000000001,10,-48.778999999999996
Qtr 1,2015,Furniture,Corpus Christi,,,
Qtr 2,2015,Furniture,Corpus Christi,,,
Qtr 3,2015,Furniture,Corpus Christi,,,
Qtr 4,2015,Furniture,Corpus Christi,,,
Qtr 1,2014,Furniture,Costa Mesa,,,
Qtr 2,2014,Furniture,Costa Mesa,,,
Qtr 3,2014,Furniture,Costa Mesa,,,
Qtr 4,2014,Furniture,Costa Mesa,,,
Qtr 1,2015,Furniture,Costa Mesa,,,
Qtr 2,2015,Furniture,Costa Mesa,,,
Qtr 3,2015,Furniture,Costa Mesa,,,
Qtr 4,2015,Furniture,Costa Mesa,29.22,3,12.856800000000002
Qtr 1,2014,Furniture,Covington,,,
Qtr 2,2014,Furniture,Covington,,,
Qtr 3,2014,Furniture,Covington,,,
Qtr 4,2014,Furniture,Covington,,,
Qtr 1,2015,Furniture,Covington,46.900000000000006,5,13.132000000000001
Qtr 2,2015,Furniture,Covington,,,
Qtr 3,2015,Furniture,Covington,,,
Qtr 4,2015,Furniture,Covington,,,
Qtr 1,2014,Furniture,Cranston,,,
Qtr 2,2014,Furniture,Cranston,,,
Qtr 3,2014,Furniture,Cranston,,,
Qtr 4,2014,Furniture,Cranston,2023.016,11,432.91739999999993
Qtr 1,2015,Furniture,Cranston,,,
Qtr 2,2015,Furniture,Cranston,,,
Qtr 3,2015,Furniture,Cranston,,,
Qtr 4,2015,Furniture,Cranston,,,
Qtr 1,2014,Furniture,Cuyahoga Falls,,,
Qtr 2,2014,Furniture,Cuyahoga Falls,,,
Qtr 3,2014,Furniture,Cuyahoga Falls,,,
Qtr 4,2014,Furniture,Cuyahoga Falls,,,
Qtr 1,2015,Furniture,Cuyahoga Falls,,,
Qtr 2,2015,Furniture,Cuyahoga Falls,8.352,6,1.2527999999999997
Qtr 3,2015,Furniture,Cuyahoga Falls,,,
Qtr 4,2015,Furniture,Cuyahoga Falls,,,
Qtr 1,2014,Furniture,Dallas,,,
Qtr 2,2014,Furniture,Dallas,,,
Qtr 3,2014,Furniture,Dallas,1656.042,12,-248.4149999999999
Qtr 4,2014,Furniture,Dallas,31.776000000000003,3,-19.065600000000007
Qtr 1,2015,Furniture,Dallas,1352.3975999999998,9,-437.5404000000002
Qtr 2,2015,Furniture,Dallas,,,
Qtr 3,2015,Furniture,Dallas,118.24100000000001,6,-27.70030000000001
Qtr 4,2015,Furniture,Dallas,204.156,9,-166.2081
Qtr 1,2014,Furniture,Daytona Beach,,,
Qtr 2,2014,Furniture,Daytona Beach,,,
Qtr 3,2014,Furniture,Daytona Beach,,,
Qtr 4,2014,Furniture,Daytona Beach,,,
Qtr 1,2015,Furniture,Daytona Beach,,,
Qtr 2,2015,Furniture,Daytona Beach,191.5155,1,-76.6062
Qtr 3,2015,Furniture,Daytona Beach,,,
Qtr 4,2015,Furniture,Daytona Beach,,,
Qtr 1,2014,Furniture,Dearborn,,,
Qtr 2,2014,Furniture,Dearborn,,,
Qtr 3,2014,Furniture,Dearborn,,,
Qtr 4,2014,Furniture,Dearborn,,,
Qtr 1,2015,Furniture,Dearborn,,,
Qtr 2,2015,Furniture,Dearborn,,,
Qtr 3,2015,Furniture,Dearborn,,,
Qtr 4,2015,Furniture,Dearborn,301.96,2,87.56839999999997
Qtr 1,2014,Furniture,Decatur,,,
Qtr 2,2014,Furniture,Decatur,1277.4640000000002,15,276.13560000000007
Qtr 3,2014,Furniture,Decatur,,,
Qtr 4,2014,Furniture,Decatur,37.296,2,-1.0656000000000017
Qtr 1,2015,Furniture,Decatur,,,
Qtr 2,2015,Furniture,Decatur,,,
Qtr 3,2015,Furniture,Decatur,,,
Qtr 4,2015,Furniture,Decatur,,,
Qtr 1,2014,Furniture,Deltona,,,
Qtr 2,2014,Furniture,Deltona,,,
Qtr 3,2014,Furniture,Deltona,,,
Qtr 4,2014,Furniture,Deltona,186.304,4,13.9728
Qtr 1,2015,Furniture,Deltona,,,
Qtr 2,2015,Furniture,Deltona,,,
Qtr 3,2015,Furniture,Deltona,,,
Qtr 4,2015,Furniture,Deltona,,,
Qtr 1,2014,Furniture,Denver,,,
Qtr 2,2014,Furniture,Denver,,,
Qtr 3,2014,Furniture,Denver,222.974,5,-160.6078
Qtr 4,2014,Furniture,Denver,,,
Qtr 1,2015,Furniture,Denver,,,
Qtr 2,2015,Furniture,Denver,,,
Qtr 3,2015,Furniture,Denver,,,
Qtr 4,2015,Furniture,Denver,597.8240000000001,12,-25.438399999999955
Qtr 1,2014,Furniture,Des Moines,1184.72,4,106.62480000000005
Qtr 2,2014,Furniture,Des Moines,,,
Qtr 3,2014,Furniture,Des Moines,,,
Qtr 4,2014,Furniture,Des Moines,,,
Qtr 1,2015,Furniture,Des Moines,,,
Qtr 2,2015,Furniture,Des Moines,,,
Qtr 3,2015,Furniture,Des Moines,,,
Qtr 4,2015,Furniture,Des Moines,,,
Qtr 1,2014,Furniture,Des Plaines,,,
Qtr 2,2014,Furniture,Des Plaines,,,
Qtr 3,2014,Furniture,Des Plaines,,,
Qtr 4,2014,Furniture,Des Plaines,724.76,12,-213.03000000000003
Qtr 1,2015,Furniture,Des Plaines,,,
Qtr 2,2015,Furniture,Des Plaines,,,
Qtr 3,2015,Furniture,Des Plaines,,,
Qtr 4,2015,Furniture,Des Plaines,,,
Qtr 1,2014,Furniture,Detroit,,,
Qtr 2,2014,Furniture,Detroit,218.41,4,59.8459
Qtr 3,2014,Furniture,Detroit,,,
Qtr 4,2014,Furniture,Detroit,,,
Qtr 1,2015,Furniture,Detroit,,,
Qtr 2,2015,Furniture,Detroit,75.33,9,19.5858
Qtr 3,2015,Furniture,Detroit,622.4499999999999,5,136.939
Qtr 4,2015,Furniture,Detroit,2861.95,30,416.20649999999995
Qtr 1,2014,Furniture,Dover,9.94,2,3.0813999999999995
Qtr 2,2014,Furniture,Dover,139.86,7,60.139800000000015
Qtr 3,2014,Furniture,Dover,,,
Qtr 4,2014,Furniture,Dover,,,
Qtr 1,2015,Furniture,Dover,,,
Qtr 2,2015,Furniture,Dover,,,
Qtr 3,2015,Furniture,Dover,,,
Qtr 4,2015,Furniture,Dover,1129.304,7,-78.66739999999993
Qtr 1,2014,Furniture,Dublin,,,
Qtr 2,2014,Furniture,Dublin,,,
Qtr 3,2014,Furniture,Dublin,,,
Qtr 4,2014,Furniture,Dublin,,,
Qtr 1,2015,Furniture,Dublin,,,
Qtr 2,2015,Furniture,Dublin,,,
Qtr 3,2015,Furniture,Dublin,,,
Qtr 4,2015,Furniture,Dublin,72.704,4,19.084800000000005
Qtr 1,2014,Furniture,Dubuque,,,
Qtr 2,2014,Furniture,Dubuque,,,
Qtr 3,2014,Furniture,Dubuque,,,
Qtr 4,2014,Furniture,Dubuque,,,
Qtr 1,2015,Furniture,Dubuque,,,
Qtr 2,2015,Furniture,Dubuque,,,
Qtr 3,2015,Furniture,Dubuque,1408.1,10,394.26800000000003
Qtr 4,2015,Furniture,Dubuque,,,
Qtr 1,2014,Furniture,Durham,,,
Qtr 2,2014,Furniture,Durham,,,
Qtr 3,2014,Furniture,Durham,,,
